Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Gurkin Yefim,ING,Player,24:57,0,0,0,4,0,0,0,4,1560,2246
Cormier Patrice,ING,Player,15:46,1,0,0,0,0,0,2,0,4693,2296
Belousov Georgy,ING,Player,09:00,1,1,0,1,0,0,2,1,5421,3128
Valk Curtis,ING,Player,15:40,1,0,0,1,0,0,3,1,1481,3230
Golyshev Anatoly,ING,Player,18:58,0,0,0,0,0,0,5,0,4360,3259
Obidin Andrei,ING,Player,17:40,1,0,0,1,0,0,6,1,1581,3404
Li Oleg,ING,Player,09:02,1,1,0,2,0,0,3,0,4921,3466
Blacker Jesse,ING,Player,23:19,0,0,0,3,0,0,0,3,4519,3486
Da Costa Stephane,ING,Player,18:27,0,1,0,0,0,0,1,1,1189,3521
Khripunov Stepan,ING,Player,10:07,2,1,0,2,0,0,2,1,4644,3946
Ebert Nick,ING,Player,16:52,0,0,0,-1,0,0,0,5,246,4463
Galkin Vladimir,ING,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Mattsson Johan,ING,Goalie,60:00,-,0,0,-,4,0,18,-,442,5020
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,14:41,0,1,0,-2,0,0,2,1,2529,785
Krutov Kirill,ABK,Player,13:17,0,1,0,1,0,0,0,0,5287,1372
Galimov Artyom,ABK,Player,12:15,0,0,0,-1,0,0,0,0,2557,1523
Safonov Ilya,ABK,Player,15:54,0,0,0,0,0,0,2,2,866,1610
Voronkov Dmitry,ABK,Player,15:18,0,0,0,-2,0,0,1,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,17:49,1,0,0,-2,0,0,2,0,600,2542
Zaripov Danis,ABK,Player,13:25,0,0,0,-1,0,0,1,2,4603,3000
Voynov Vyacheslav,ABK,Player,20:20,0,0,0,-2,0,0,0,2,1148,3135
Yudin Dmitry,ABK,Player,22:26,0,0,0,-1,0,0,0,2,5196,3266
Semyonov Kirill E.,ABK,Player,16:25,0,1,0,-1,0,0,2,1,2463,3401
Khafizullin Dinar,ABK,Player,18:50,0,0,0,-2,0,0,0,5,4303,3420
Radulov Alexander,ABK,Player,18:43,1,1,0,-1,0,0,4,1,1401,3735
Panyukov Kirill,ABK,Player,13:36,0,0,0,-1,0,0,1,2,1283,3901
Lyamkin Nikita,ABK,Player,21:06,0,0,0,-2,0,0,0,6,4758,3942
Petrov Kirill,ABK,Player,13:11,0,0,0,0,0,0,3,0,4386,4073
Khenkel Kristian,ABK,Player,18:34,1,1,0,0,0,0,1,0,5839,4210
Shipachyov Vadim,ABK,Player,15:32,0,0,0,-2,0,0,2,2,267,4339
Tokranov Vasily,ABK,Player,18:44,0,1,0,-1,0,0,0,6,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,59:54,-,0,0,-,6,1,14,-,5044,4749
Emelin Alexei,KHM,Player,21:57,0,0,0,-2,0,0,0,4,2294,248
Khokhlachyov Alexander,KHM,Player,15:45,1,1,0,3,0,0,1,2,1032,496
Serikov Artyom,KHM,Player,18:52,0,1,0,3,0,0,1,7,3275,564
Ruchkin Semyon,KHM,Player,18:56,0,1,0,3,0,0,0,3,2402,1409
Varone Philip,KHM,Player,15:51,2,1,0,3,0,0,2,1,713,1425
Lyubimov Roman,KHM,Player,13:36,2,0,0,3,0,0,3,0,4908,1829
Starchenko Roman,KHM,Player,13:36,1,0,0,0,0,0,2,0,2316,2330
Chibrikov Nikita,KHM,Player,15:18,0,0,0,-2,0,0,1,4,1316,2431
Tsyplakov Maxim,KHM,Player,15:58,0,1,0,0,0,0,1,0,4654,2466
Vishnevsky Dmitry,KHM,Player,19:07,0,2,0,3,0,0,0,5,5593,2512
Svechkov Fyodor,KHM,Player,15:33,0,0,0,-2,0,0,2,1,3562,2601
Loktionov Andrei,KHM,Player,15:01,0,1,0,0,0,0,0,1,860,2868
Chudinov Maxim,KHM,Player,22:27,0,0,0,-2,0,0,0,7,4901,2925
Kvartalnov Danila,KHM,Player,15:06,1,2,0,3,0,0,1,0,398,3244
Prince Shane,KHM,Player,15:25,0,2,0,3,0,0,0,4,2576,4008
Talaluyev Ilya,KHM,Player,15:32,0,0,0,-2,0,0,0,0,329,4469
Keane Joey,KHM,Player,18:41,0,0,0,3,0,0,0,4,5779,4906
Chezganov Yegor,KHM,Player,13:19,0,1,0,3,0,0,1,0,5988,5338
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,3,0,21,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,15:41,0,1,0,0,0,0,2,1,2529,785
Krutov Kirill,ABK,Player,18:04,0,0,0,-2,0,0,3,1,5287,1372
Galimov Artyom,ABK,Player,13:36,0,0,0,-1,0,0,1,1,2557,1523
Safonov Ilya,ABK,Player,18:06,0,1,0,-2,0,0,3,2,866,1610
Voronkov Dmitry,ABK,Player,16:02,0,0,0,0,0,0,1,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,13:44,0,1,0,-1,0,0,0,0,600,2542
Zaripov Danis,ABK,Player,14:19,0,0,0,-1,0,0,0,0,4603,3000
Voynov Vyacheslav,ABK,Player,19:55,0,1,0,1,0,0,0,3,1148,3135
Yudin Dmitry,ABK,Player,18:56,0,0,0,-1,0,0,0,8,5196,3266
Semyonov Kirill E.,ABK,Player,12:30,1,0,0,-1,0,0,1,1,2463,3401
Khafizullin Dinar,ABK,Player,20:27,0,0,0,0,0,0,0,3,4303,3420
Radulov Alexander,ABK,Player,13:40,0,1,0,-1,0,0,2,1,1401,3735
Panyukov Kirill,ABK,Player,12:10,0,0,0,-1,0,0,0,3,1283,3901
Lyamkin Nikita,ABK,Player,20:19,0,0,0,-2,0,0,1,4,4758,3942
Petrov Kirill,ABK,Player,16:20,1,0,0,-2,0,0,3,1,4386,4073
Khenkel Kristian,ABK,Player,19:46,0,0,0,-3,0,0,0,3,5839,4210
Shipachyov Vadim,ABK,Player,15:48,1,0,0,0,0,0,2,1,267,4339
Tokranov Vasily,ABK,Player,20:37,0,0,0,-3,0,0,0,3,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,1,0,-,7,0,24,-,5044,4749
Zernov Denis,MAG,Player,16:25,0,0,0,-1,0,0,0,1,1610,803
Yakovlev Yegor K.,MAG,Player,17:08,0,2,0,1,0,0,0,4,2808,888
Goldobin Nikolai,MAG,Player,14:50,0,0,0,-1,0,0,1,1,259,1039
Karpov Maxim A.,MAG,Player,11:01,3,1,0,4,0,0,5,0,2711,1098
Yeryomenko Vladislav,MAG,Player,18:33,0,1,0,2,0,0,0,3,3693,1556
Korostelyov Nikita,MAG,Player,15:13,1,0,0,-1,0,0,3,1,1747,1566
Chibisov Andrei,MAG,Player,15:13,0,1,0,1,0,0,0,0,5215,2194
Maillet Philippe,MAG,Player,15:07,0,1,0,-1,0,0,1,0,4676,2334
Nikontsev Anatoly,MAG,Player,10:32,0,3,0,5,0,0,1,0,2619,2851
Yurov Danila,MAG,Player,16:10,0,0,0,1,0,0,2,1,511,3174
Zemchyonok Artyom,MAG,Player,17:11,0,0,0,1,0,0,0,3,3676,3218
Maklyukov Alexei,MAG,Player,18:20,0,0,0,2,0,0,0,2,1818,3972
Leipsic Brendan,MAG,Player,15:41,0,0,0,-1,0,0,2,0,4311,4206
Nekolenko Arkhip,MAG,Player,12:18,2,3,0,5,0,0,2,0,4817,4315
Koshelev Semyon,MAG,Player,18:28,1,1,0,2,0,0,6,0,4658,4360
Currie Josh,MAG,Player,19:02,0,0,0,-1,0,0,1,1,885,4691
Minulin Artyom,MAG,Player,24:16,0,0,0,1,0,0,0,4,5330,4718
Curran Kodie,MAG,Player,24:32,0,0,0,1,0,0,0,7,6343,5680
Pasquale Edward,MAG,Goalie,60:00,-,0,0,-,3,0,19,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,14:05,0,0,0,0,0,0,3,1,2529,785
Krutov Kirill,ABK,Player,12:44,0,1,0,1,0,0,2,0,5287,1372
Galimov Artyom,ABK,Player,12:22,0,1,0,1,0,0,4,1,2557,1523
Safonov Ilya,ABK,Player,15:15,2,0,0,1,0,0,3,1,866,1610
Voronkov Dmitry,ABK,Player,15:03,0,0,0,0,0,0,0,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,15:16,1,0,2,-2,0,0,2,2,600,2542
Zaripov Danis,ABK,Player,16:39,0,1,0,1,0,0,3,0,4603,3000
Voynov Vyacheslav,ABK,Player,20:32,0,0,0,1,0,0,0,4,1148,3135
Yudin Dmitry,ABK,Player,18:00,0,0,0,-2,0,0,0,3,5196,3266
Semyonov Kirill E.,ABK,Player,15:57,0,0,0,-2,0,0,3,0,2463,3401
Khafizullin Dinar,ABK,Player,23:10,0,0,0,1,0,0,0,2,4303,3420
Radulov Alexander,ABK,Player,16:24,0,1,0,-2,0,0,1,0,1401,3735
Panyukov Kirill,ABK,Player,14:22,1,0,0,1,0,0,2,1,1283,3901
Lyamkin Nikita,ABK,Player,17:08,0,0,0,-2,0,0,0,7,4758,3942
Petrov Kirill,ABK,Player,11:53,0,2,0,1,0,0,3,0,4386,4073
Khenkel Kristian,ABK,Player,20:44,0,0,0,1,0,0,0,2,5839,4210
Shipachyov Vadim,ABK,Player,17:25,0,0,0,0,0,0,4,2,267,4339
Tokranov Vasily,ABK,Player,20:26,0,0,0,1,0,0,0,1,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,5,0,22,-,5044,4749
Goncharuk Sergei,NVG,Player,18:23,0,0,0,-1,0,0,1,2,3649,85
Kruchinin Alexei,NVG,Player,19:35,0,0,0,0,0,0,3,4,3014,548
Belevich Andrei,NVG,Player,17:10,0,1,0,-1,0,0,1,3,4102,787
Orlov Mikhail,NVG,Player,20:34,1,0,0,3,0,0,1,3,4176,1462
Veryayev Danil,NVG,Player,17:12,0,0,0,-1,0,0,0,3,921,1728
Kovalenko Nikolai,NVG,Player,12:57,1,3,0,3,0,0,2,1,1955,1741
Marin Mark,NVG,Player,18:17,0,0,0,2,0,0,0,2,4333,2240
Agostino Kenny,NVG,Player,18:31,0,0,0,-1,0,0,1,3,3054,2467
Sizov Anton,NVG,Player,19:45,0,0,0,-1,0,0,1,3,3918,2506
Misharin Georgy,NVG,Player,19:24,0,0,0,-2,0,0,0,6,5738,2945
Voronin Kirill,NVG,Player,11:20,0,1,0,-1,0,0,2,0,548,3113
Bokun Daniil,NVG,Player,21:38,0,1,0,-1,0,0,0,7,2564,3469
Yan Dennis,NVG,Player,11:47,1,0,0,2,0,0,3,1,6180,3979
Vengryzhanovsky Denis,NVG,Player,12:45,1,3,0,3,1,0,4,1,539,4860
Sato Yu,NVG,Player,10:15,1,0,0,-1,0,0,1,0,6131,5469
Larionov Igor I.,NVG,Player,18:02,0,0,0,-1,0,0,1,1,6305,5642
Fedotov Maxim,NVG,Player,20:22,0,0,0,-1,0,0,0,6,6309,5646
Vinogradov Yegor,NVG,Player,12:09,0,0,0,-1,0,0,1,2,6310,5647
Kulbakov Ivan,NVG,Goalie,39:54,-,0,0,-,4,0,21,-,3311,4838
Huska Adam,NVG,Goalie,20:00,-,0,0,-,0,0,9,-,3799,4972
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,14:53,0,0,0,-2,0,0,0,0,2529,785
Krutov Kirill,ABK,Player,16:44,0,0,0,-1,0,0,0,1,5287,1372
Galimov Artyom,ABK,Player,12:29,0,0,0,-1,0,0,0,1,2557,1523
Safonov Ilya,ABK,Player,16:50,0,0,0,-1,0,0,1,1,866,1610
Voronkov Dmitry,ABK,Player,17:01,0,0,0,-2,0,0,5,2,3914,1832
Kagarlitsky Dmitry,ABK,Player,13:37,0,0,0,0,0,0,0,4,600,2542
Zaripov Danis,ABK,Player,10:20,0,0,0,-1,0,0,1,0,4603,3000
Voynov Vyacheslav,ABK,Player,16:41,0,0,0,-2,0,0,0,4,1148,3135
Yudin Dmitry,ABK,Player,18:18,0,0,0,-1,0,0,0,3,5196,3266
Semyonov Kirill E.,ABK,Player,13:23,0,0,0,0,0,0,1,1,2463,3401
Khafizullin Dinar,ABK,Player,17:05,0,0,0,-2,0,0,0,6,4303,3420
Radulov Alexander,ABK,Player,15:38,0,0,0,0,0,0,0,2,1401,3735
Panyukov Kirill,ABK,Player,12:38,0,0,0,-1,0,0,2,1,1283,3901
Lyamkin Nikita,ABK,Player,17:04,0,0,0,-1,0,0,0,3,4758,3942
Petrov Kirill,ABK,Player,19:09,0,0,0,-1,0,0,1,1,4386,4073
Khenkel Kristian,ABK,Player,26:15,0,0,0,-1,0,0,0,8,5839,4210
Shipachyov Vadim,ABK,Player,18:00,0,0,0,-2,0,0,1,1,267,4339
Tokranov Vasily,ABK,Player,24:37,0,0,0,-1,0,0,0,5,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,59:18,-,0,0,-,4,0,24,-,5044,4749
Sharov Alexander A.,SIB,Player,18:24,0,1,0,1,0,0,3,1,1852,176
Beck Taylor,SIB,Player,18:49,1,0,0,1,0,0,2,2,2488,328
Chmykhov Artyom,SIB,Player,24:21,0,0,0,1,0,0,1,9,5383,456
Sushko Maksim,SIB,Player,16:51,0,0,0,1,0,0,0,0,5222,1216
Litovchenko Vyacheslav,SIB,Player,09:41,0,0,0,0,0,0,3,2,4900,1289
Pyanov Valentin,SIB,Player,13:21,0,0,0,0,0,0,2,2,1587,1822
Osnovin Vyacheslav,SIB,Player,18:08,0,0,0,2,0,0,4,6,805,1858
Golubev Denis,SIB,Player,19:06,2,0,0,2,0,0,3,2,3108,2415
Chesalin Evgeny,SIB,Player,09:44,0,1,0,1,0,0,1,0,858,2716
Solovyov Alexei A.,SIB,Player,15:06,0,0,0,3,0,0,0,1,1875,2924
Butuzov Vladimir,SIB,Player,09:57,0,0,0,0,0,0,0,1,2594,2957
Cajkovsky Michal,SIB,Player,20:45,0,1,0,0,0,0,0,10,3067,3402
Milovzorov Yegor,SIB,Player,14:06,0,1,0,1,0,0,1,2,438,4346
Morozov Ilya D.,SIB,Player,24:09,0,0,0,1,0,0,0,1,3973,4456
Shashkov Nikita,SIB,Player,18:06,0,2,0,2,0,0,1,3,1344,4509
Alexandrov Denis,SIB,Player,16:15,0,1,0,2,0,0,0,4,2160,4612
Murphy Trevor,SIB,Player,19:24,0,0,0,1,0,0,0,5,1984,4715
Nazarevich Anton,SIB,Player,13:47,1,0,0,1,0,0,3,2,6133,5471
Kostin Denis,SIB,Goalie,60:00,-,1,0,-,0,0,12,-,2697,279
Krasotkin Anton,SIB,Goalie,00:00,-,0,0,-,0,0,0,-,5589,3145
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,16:50,0,0,0,0,0,0,2,0,2529,785
Krutov Kirill,ABK,Player,13:16,0,1,0,-4,0,0,2,1,5287,1372
Galimov Artyom,ABK,Player,14:26,0,0,0,0,0,0,3,0,2557,1523
Safonov Ilya,ABK,Player,14:18,0,0,0,-4,0,0,1,2,866,1610
Voronkov Dmitry,ABK,Player,15:12,0,0,0,0,0,0,2,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,15:50,0,0,0,-2,0,0,0,1,600,2542
Zaripov Danis,ABK,Player,16:02,0,0,0,0,0,0,3,0,4603,3000
Voynov Vyacheslav,ABK,Player,18:27,0,0,0,-1,0,0,0,2,1148,3135
Yudin Dmitry,ABK,Player,20:56,0,0,0,-4,0,0,1,4,5196,3266
Semyonov Kirill E.,ABK,Player,14:17,0,0,0,-2,0,0,1,1,2463,3401
Khafizullin Dinar,ABK,Player,18:58,0,0,0,-1,0,0,0,6,4303,3420
Radulov Alexander,ABK,Player,14:20,0,0,0,-2,0,0,4,3,1401,3735
Panyukov Kirill,ABK,Player,15:42,1,0,0,1,0,0,3,2,1283,3901
Lyamkin Nikita,ABK,Player,21:57,0,0,0,-4,0,0,0,1,4758,3942
Petrov Kirill,ABK,Player,12:48,1,0,0,-4,0,0,5,1,4386,4073
Khenkel Kristian,ABK,Player,19:36,0,0,0,-1,0,0,0,3,5839,4210
Shipachyov Vadim,ABK,Player,16:59,0,0,0,0,0,0,2,1,267,4339
Tokranov Vasily,ABK,Player,20:06,0,0,0,-1,0,0,1,6,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,7,0,26,-,5044,4749
Makeyev Nikita,SVL,Player,17:50,0,1,0,2,0,0,0,2,609,701
Dumbadze David,SVL,Player,12:38,0,1,0,1,0,0,0,0,3284,1125
Suvorov Alexander,SVL,Player,18:08,0,1,0,1,0,0,0,1,3692,1147
Zhabreyev Alexander,SVL,Player,17:45,0,1,0,1,0,0,3,3,5404,1644
Denisov Pavel,SVL,Player,16:49,0,1,0,2,0,0,1,4,778,1658
Morozov Yegor Al.,SVL,Player,19:04,1,0,0,2,0,0,3,0,5789,1708
Timashov Nikolai,SVL,Player,16:21,0,0,0,1,0,0,0,2,4704,2133
Pilipenko Kirill,SVL,Player,12:37,2,0,0,2,0,0,6,2,4450,2243
Pylenkov Daniil,SVL,Player,17:00,0,0,0,1,0,0,0,3,3396,2928
Sedov Nikita,SVL,Player,26:11,0,0,0,3,0,0,0,8,2047,3301
Vovchenko Daniil,SVL,Player,15:27,0,1,0,1,0,0,0,0,2581,3488
Moiseyev Dmitry A.,SVL,Player,11:16,0,1,0,0,0,0,1,2,4731,4057
Petunin Alexander,SVL,Player,09:43,1,0,0,1,0,0,2,2,5428,4125
Guslistov Nikita,SVL,Player,18:22,3,0,0,3,0,0,5,3,1416,4327
Geraskin Igor,SVL,Player,19:31,0,1,0,3,0,0,1,7,4101,4455
Liska Adam,SVL,Player,16:18,0,1,0,2,0,0,4,2,1725,4516
Press Robin,SVL,Player,25:49,0,0,0,3,0,0,0,4,5720,5024
Kolmykov Maxim,SVL,Player,09:11,0,1,0,1,0,0,0,0,3037,5026
Samonov Alexander,SVL,Goalie,60:00,-,0,0,-,2,0,30,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,16:10,0,1,0,-3,0,0,0,0,2529,785
Krutov Kirill,ABK,Player,13:31,0,0,0,-2,0,0,2,0,5287,1372
Galimov Artyom,ABK,Player,15:47,0,0,0,-4,0,0,1,1,2557,1523
Safonov Ilya,ABK,Player,12:19,1,0,0,-1,0,0,4,2,866,1610
Voronkov Dmitry,ABK,Player,15:14,1,0,0,-1,0,0,5,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,14:58,2,1,0,2,0,0,3,1,600,2542
Zaripov Danis,ABK,Player,15:59,0,0,0,-3,0,0,1,0,4603,3000
Voynov Vyacheslav,ABK,Player,21:55,0,0,0,-3,0,0,0,4,1148,3135
Yudin Dmitry,ABK,Player,16:10,0,0,0,0,0,0,0,5,5196,3266
Semyonov Kirill E.,ABK,Player,16:17,1,1,0,2,0,0,4,2,2463,3401
Khafizullin Dinar,ABK,Player,23:49,0,0,0,-2,0,0,0,7,4303,3420
Radulov Alexander,ABK,Player,13:13,0,1,0,2,0,0,1,0,1401,3735
Panyukov Kirill,ABK,Player,16:17,0,0,0,-4,0,0,2,0,1283,3901
Lyamkin Nikita,ABK,Player,18:15,0,2,0,1,0,0,0,3,4758,3942
Petrov Kirill,ABK,Player,14:38,0,1,0,-1,0,0,1,0,4386,4073
Khenkel Kristian,ABK,Player,19:50,0,0,0,-3,0,0,0,5,5839,4210
Shipachyov Vadim,ABK,Player,15:37,0,0,0,-2,0,0,1,2,267,4339
Tokranov Vasily,ABK,Player,20:01,0,0,0,-3,0,0,0,8,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,10,0,27,-,5044,4749
Amirov Rodion,SVT,Player,13:26,0,2,0,1,0,0,2,1,4057,79
Shmelyov Sergei,SVT,Player,10:55,2,0,0,1,0,0,2,2,2560,216
Naumenkov Mikhail,SVT,Player,19:58,0,1,0,2,0,0,0,3,3155,249
Mukhamadullin Shakir,SVT,Player,22:19,0,0,0,1,0,0,2,2,1241,480
Bashkirov Danil,SVT,Player,12:31,1,0,0,1,0,0,2,0,2982,578
Murphy Ryan,SVT,Player,20:06,0,1,0,2,0,0,2,4,5377,726
Kartayev Vladislav,SVT,Player,17:05,0,1,0,2,0,0,0,2,4605,885
Koledov Pavel,SVT,Player,17:43,0,1,0,2,0,0,0,3,5344,1821
Alalykin Danil,SVT,Player,12:31,1,0,0,1,0,0,2,0,4178,1970
Antipin Viktor,SVT,Player,21:38,0,2,0,2,0,0,0,1,4401,2035
Kadeikin Alexander,SVT,Player,18:50,0,1,0,1,0,0,1,3,974,2251
Pimenov Artyom,SVT,Player,11:34,0,1,0,1,0,0,1,1,2094,2775
Panin Grigory,SVT,Player,18:16,0,0,0,1,0,0,0,8,5729,2995
Chmelevski Alexander,SVT,Player,18:50,2,1,0,1,0,0,4,1,4334,3024
Kulemin Nikolai,SVT,Player,12:36,0,2,0,0,0,0,3,1,4818,3046
Drozdov Ivan,SVT,Player,18:45,1,0,0,2,0,0,1,2,1992,3797
Sannikov Stepan,SVT,Player,15:13,1,0,0,2,0,0,1,4,3111,3986
Ho-Sang Josh,SVT,Player,17:44,2,1,0,2,0,0,4,2,6195,5530
Kareyev Andrei,SVT,Goalie,60:00,-,0,0,-,5,0,25,-,1666,839
Ezhov Ilya,SVT,Goalie,00:00,-,0,0,-,0,0,0,-,454,2934
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,05:54,0,0,0,0,0,0,0,0,2529,785
Krutov Kirill,ABK,Player,04:36,0,0,0,-2,0,0,0,0,5287,1372
Galimov Artyom,ABK,Player,05:44,0,0,0,-4,0,0,0,2,2557,1523
Safonov Ilya,ABK,Player,04:35,0,0,0,-1,0,0,2,0,866,1610
Voronkov Dmitry,ABK,Player,05:58,0,0,0,0,0,0,0,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,06:09,0,0,0,-1,0,0,1,1,600,2542
Zaripov Danis,ABK,Player,05:44,0,0,0,-4,0,0,0,0,4603,3000
Voynov Vyacheslav,ABK,Player,08:05,0,0,0,-1,0,0,0,4,1148,3135
Yudin Dmitry,ABK,Player,07:55,0,0,0,-1,0,0,0,0,5196,3266
Semyonov Kirill E.,ABK,Player,05:40,0,0,0,-1,0,0,0,0,2463,3401
Khafizullin Dinar,ABK,Player,07:56,0,0,0,-1,0,0,0,3,4303,3420
Radulov Alexander,ABK,Player,06:26,0,0,0,-1,0,0,0,0,1401,3735
Panyukov Kirill,ABK,Player,04:52,0,0,0,-3,0,0,0,2,1283,3901
Lyamkin Nikita,ABK,Player,07:46,0,0,0,-1,0,0,0,0,4758,3942
Petrov Kirill,ABK,Player,03:31,0,0,0,-1,0,0,0,0,4386,4073
Khenkel Kristian,ABK,Player,05:44,0,0,0,-4,0,0,0,0,5839,4210
Shipachyov Vadim,ABK,Player,05:36,0,0,0,0,0,0,0,0,267,4339
Tokranov Vasily,ABK,Player,05:44,0,0,0,-4,0,0,0,1,664,4466
Bilyalov Timur,ABK,Goalie,13:06,-,0,0,-,3,0,9,-,1813,3043
Miftakhov Amir,ABK,Goalie,08:29,-,0,0,-,3,0,5,-,5044,4749
Amirov Rodion,SVT,Player,06:51,1,0,0,1,0,0,2,1,4057,79
Shmelyov Sergei,SVT,Player,05:15,3,0,0,3,0,0,3,1,2560,216
Naumenkov Mikhail,SVT,Player,07:11,0,0,0,0,0,0,0,0,3155,249
Mukhamadullin Shakir,SVT,Player,09:24,0,1,0,3,0,0,0,0,1241,480
Bashkirov Danil,SVT,Player,03:23,1,1,0,2,0,0,1,1,2982,578
Murphy Ryan,SVT,Player,06:15,0,0,0,0,0,0,0,0,5377,726
Kartayev Vladislav,SVT,Player,04:46,0,3,0,3,0,0,1,0,4605,885
Koledov Pavel,SVT,Player,05:00,0,3,0,3,0,0,0,0,5344,1821
Alalykin Danil,SVT,Player,03:25,1,0,0,2,0,0,1,0,4178,1970
Antipin Viktor,SVT,Player,04:34,0,0,0,3,0,0,0,1,4401,2035
Kadeikin Alexander,SVT,Player,06:33,0,0,0,0,0,0,0,1,974,2251
Pimenov Artyom,SVT,Player,04:14,0,0,0,0,0,0,0,1,2094,2775
Panin Grigory,SVT,Player,10:46,0,0,0,3,0,0,0,2,5729,2995
Chmelevski Alexander,SVT,Player,09:10,0,0,0,1,0,0,2,1,4334,3024
Kulemin Nikolai,SVT,Player,02:56,0,0,0,2,0,0,0,1,4818,3046
Drozdov Ivan,SVT,Player,06:47,0,0,0,0,0,0,2,1,1992,3797
Sannikov Stepan,SVT,Player,04:48,0,0,0,3,0,0,1,0,3111,3986
Ho-Sang Josh,SVT,Player,06:37,0,0,0,1,0,0,1,0,6195,5530
Kareyev Andrei,SVT,Goalie,21:35,-,0,0,-,0,0,3,-,1666,839
Ezhov Ilya,SVT,Goalie,00:00,-,0,0,-,0,0,0,-,454,2934
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,19:59,1,0,0,-1,0,0,3,1,2529,785
Krutov Kirill,ABK,Player,13:17,0,0,0,0,0,0,2,0,5287,1372
Galimov Artyom,ABK,Player,14:56,0,1,0,1,0,0,2,0,2557,1523
Safonov Ilya,ABK,Player,11:47,0,0,0,0,0,0,2,0,866,1610
Voronkov Dmitry,ABK,Player,14:42,0,0,0,0,0,0,0,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,15:27,1,1,0,1,0,0,4,0,600,2542
Zaripov Danis,ABK,Player,12:04,0,0,0,0,0,0,0,0,4603,3000
Voynov Vyacheslav,ABK,Player,21:01,0,0,0,-1,0,0,0,2,1148,3135
Yudin Dmitry,ABK,Player,17:45,0,0,0,1,0,0,0,2,5196,3266
Semyonov Kirill E.,ABK,Player,18:47,0,0,0,2,0,0,1,0,2463,3401
Khafizullin Dinar,ABK,Player,21:24,0,1,0,1,0,0,0,5,4303,3420
Radulov Alexander,ABK,Player,15:57,1,0,0,0,0,0,3,1,1401,3735
Panyukov Kirill,ABK,Player,11:57,0,0,0,1,0,0,0,1,1283,3901
Lyamkin Nikita,ABK,Player,21:29,0,1,0,2,0,0,0,4,4758,3942
Petrov Kirill,ABK,Player,13:32,0,0,0,0,0,0,0,1,4386,4073
