Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Muratov Batyrlan,KEV,Player,10:52,0,1,0,1,0,0,3,0,4180,2852
Sagadeyev Anton,KEV,Player,14:40,1,1,0,2,0,0,3,0,3348,3355
Savitsky Kirill,KEV,Player,15:44,0,0,0,2,0,0,0,1,3517,3873
Sergiyenko Yury,KEV,Player,20:52,0,0,0,-1,0,0,0,3,2209,3948
Asetov Alikhan,KEV,Player,09:16,0,0,0,1,0,0,2,0,4778,3955
Bracco Jeremy,KEV,Player,18:22,0,0,0,-1,0,0,2,1,6022,5372
Graham Jesse,KEV,Player,27:01,0,0,0,-1,0,0,1,8,6197,5532
Beketayev Adil,KEV,Player,16:40,0,0,0,2,0,0,0,3,6205,5538
Louis Anthony,KEV,Player,17:05,2,1,0,4,0,0,6,1,6338,5675
Bigras Christopher,KEV,Player,17:22,0,0,0,5,0,0,0,4,6339,5676
Nogier Nelson,KEV,Player,19:52,0,1,0,2,0,0,1,5,6340,5677
Hudacek Julius,KEV,Goalie,59:53,-,0,0,-,2,0,13,-,5469,245
Boyarkin Nikita,KEV,Goalie,00:00,-,0,0,-,0,0,0,-,3164,3010
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,16:55,0,0,0,1,0,0,1,0,2529,785
Galimov Artyom,ABK,Player,17:11,1,0,0,0,1,0,3,0,2557,1523
Safonov Ilya,ABK,Player,14:56,1,1,0,2,0,0,6,0,866,1610
Voronkov Dmitry,ABK,Player,10:16,0,1,0,1,0,0,2,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,14:09,0,1,0,-1,0,0,4,0,600,2542
Zaripov Danis,ABK,Player,11:48,0,0,0,0,0,0,1,0,4603,3000
Voynov Vyacheslav,ABK,Player,19:46,0,0,0,2,0,0,1,1,1148,3135
Yudin Dmitry,ABK,Player,13:49,0,0,0,0,0,0,1,2,5196,3266
Semyonov Kirill E.,ABK,Player,14:27,0,1,0,-1,0,0,0,1,2463,3401
Khafizullin Dinar,ABK,Player,19:25,0,1,0,2,0,0,0,5,4303,3420
Radulov Alexander,ABK,Player,17:45,0,0,0,-1,0,0,0,0,1401,3735
Panyukov Kirill,ABK,Player,12:46,0,0,0,0,0,0,5,0,1283,3901
Lyamkin Nikita,ABK,Player,23:02,0,1,0,0,0,0,0,6,4758,3942
Petrov Kirill,ABK,Player,16:47,1,1,0,2,0,0,4,0,4386,4073
Khenkel Kristian,ABK,Player,17:12,0,0,0,0,0,0,0,0,5839,4210
Shipachyov Vadim,ABK,Player,18:34,1,0,0,1,0,0,4,0,267,4339
Tokranov Vasily,ABK,Player,26:46,0,0,0,0,0,0,1,5,664,4466
Dynyak Nikita,ABK,Player,14:26,0,0,0,2,0,0,0,1,1429,4751
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,1,0,20,-,5044,4749
Emelin Alexei,KHM,Player,17:05,0,0,0,-2,0,0,0,3,2294,248
Khokhlachyov Alexander,KHM,Player,11:22,0,0,0,0,0,0,2,0,1032,496
Serikov Artyom,KHM,Player,24:29,0,0,0,0,0,0,0,0,3275,564
Ruchkin Semyon,KHM,Player,17:19,0,0,0,0,0,0,0,2,2402,1409
Varone Philip,KHM,Player,17:03,0,0,2,0,0,0,3,0,713,1425
Lyubimov Roman,KHM,Player,14:22,0,0,0,-1,0,0,2,2,4908,1829
Starchenko Roman,KHM,Player,25:05,0,0,0,-2,0,0,3,0,2316,2330
Chibrikov Nikita,KHM,Player,11:44,0,0,0,-2,0,0,0,1,1316,2431
Tsyplakov Maxim,KHM,Player,10:03,0,1,0,1,0,0,1,0,4654,2466
Vishnevsky Dmitry,KHM,Player,29:33,0,0,0,0,0,0,0,1,5593,2512
Svechkov Fyodor,KHM,Player,10:24,0,1,0,1,0,0,2,0,3562,2601
Loktionov Andrei,KHM,Player,14:32,0,0,0,-2,0,0,3,0,860,2868
Chudinov Maxim,KHM,Player,15:58,0,0,2,-2,0,0,0,1,4901,2925
Kvartalnov Danila,KHM,Player,13:24,0,0,0,-1,0,0,0,0,398,3244
Prince Shane,KHM,Player,14:06,0,0,0,0,0,0,1,0,2576,4008
Kukshtel Pavel,KHM,Player,16:22,1,0,0,1,0,0,1,2,2108,4764
Keane Joey,KHM,Player,15:36,0,0,0,0,0,0,0,1,5779,4906
Chezganov Yegor,KHM,Player,12:22,0,0,0,-1,0,0,2,1,5988,5338
Krasikov Alexei,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,3903,2253
Rybar Patrik,KHM,Goalie,59:48,-,0,0,-,4,0,33,-,334,5018
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tarasov Daniil Vl.,ABK,Player,23:30,0,0,0,2,0,0,2,3,2524,642
Galiyev Stanislav,ABK,Player,16:51,0,0,0,-1,0,0,2,1,2529,785
Galimov Artyom,ABK,Player,13:51,0,0,0,0,0,0,0,0,2557,1523
Safonov Ilya,ABK,Player,12:20,0,0,0,-1,0,0,2,2,866,1610
Voronkov Dmitry,ABK,Player,12:50,0,0,0,-1,0,0,1,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,17:21,0,3,0,3,0,0,2,1,600,2542
Chudinov Maxim,ABK,Player,18:31,1,0,0,2,0,0,1,2,4901,2925
Voynov Vyacheslav,ABK,Player,18:54,0,0,0,-1,0,0,0,0,1148,3135
Yudin Dmitry,ABK,Player,18:09,0,1,0,2,0,0,0,1,5196,3266
Semyonov Kirill E.,ABK,Player,14:48,2,1,0,3,0,0,5,0,2463,3401
Khafizullin Dinar,ABK,Player,12:44,0,0,0,0,0,0,0,1,4303,3420
Radulov Alexander,ABK,Player,16:41,0,0,0,-1,0,0,0,0,1401,3735
Panyukov Kirill,ABK,Player,12:15,0,1,0,0,0,0,0,1,1283,3901
Petrov Kirill,ABK,Player,12:50,0,0,0,1,0,0,1,1,4386,4073
Shipachyov Vadim,ABK,Player,19:08,0,0,0,-1,0,0,3,1,267,4339
Tokranov Vasily,ABK,Player,23:16,0,0,0,-1,0,0,0,4,664,4466
Dynyak Nikita,ABK,Player,13:50,0,0,0,0,0,0,0,1,1429,4751
Yevseev Nikita,ABK,Player,22:18,0,0,0,-1,0,0,0,4,6328,5665
Bilyalov Timur,ABK,Goalie,59:53,-,0,0,-,2,0,17,-,1813,3043
Miftakhov Amir,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,5044,4749
Zernov Denis,MAG,Player,19:40,0,1,0,1,0,0,2,0,1610,803
Yakovlev Yegor K.,MAG,Player,16:53,0,0,0,0,0,0,0,2,2808,888
Goldobin Nikolai,MAG,Player,17:42,0,0,0,0,0,0,0,2,259,1039
Karpov Maxim A.,MAG,Player,06:37,0,0,0,-1,0,0,0,0,2711,1098
Yeryomenko Vladislav,MAG,Player,28:24,0,0,0,-3,0,0,0,5,3693,1556
Korostelyov Nikita,MAG,Player,17:05,0,0,0,-1,0,0,1,1,1747,1566
Chibisov Andrei,MAG,Player,16:56,0,0,0,0,0,0,2,1,5215,2194
Maillet Philippe,MAG,Player,17:06,0,0,0,0,0,0,2,1,4676,2334
Nikontsev Anatoly,MAG,Player,06:48,0,0,0,-2,0,0,0,1,2619,2851
Yurov Danila,MAG,Player,07:03,0,0,0,-1,0,0,1,1,511,3174
Zemchyonok Artyom,MAG,Player,18:12,0,0,2,-1,0,0,0,7,3676,3218
Leipsic Brendan,MAG,Player,23:18,0,0,0,-1,0,0,4,1,4311,4206
Khabarov Yaroslav,MAG,Player,21:17,0,0,0,-3,0,0,0,6,2589,4314
Nekolenko Arkhip,MAG,Player,16:11,0,0,0,-1,0,0,2,2,4817,4315
Koshelev Semyon,MAG,Player,12:58,2,0,0,2,0,0,2,0,4658,4360
Currie Josh,MAG,Player,12:21,0,0,0,2,0,0,1,2,885,4691
Minulin Artyom,MAG,Player,21:47,0,1,0,2,0,0,0,6,5330,4718
Curran Kodie,MAG,Player,14:43,0,2,0,2,0,0,0,4,6343,5680
Pasquale Edward,MAG,Goalie,60:00,-,0,0,-,3,0,19,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,17:32,0,1,0,1,0,0,1,0,2529,785
Galimov Artyom,ABK,Player,12:23,0,0,0,0,0,0,2,1,2557,1523
Safonov Ilya,ABK,Player,18:03,0,0,0,-1,0,0,3,1,866,1610
Voronkov Dmitry,ABK,Player,15:30,0,1,0,1,0,0,0,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,10:07,0,0,0,0,0,0,1,0,600,2542
Zaripov Danis,ABK,Player,14:43,0,0,0,0,0,0,1,1,4603,3000
Voynov Vyacheslav,ABK,Player,25:31,0,1,0,2,0,0,0,2,1148,3135
Yudin Dmitry,ABK,Player,18:44,0,1,0,1,0,0,0,3,5196,3266
Semyonov Kirill E.,ABK,Player,17:23,2,1,0,3,0,0,4,0,2463,3401
Khafizullin Dinar,ABK,Player,27:50,0,0,0,2,0,0,1,7,4303,3420
Radulov Alexander,ABK,Player,18:35,0,0,0,1,0,0,0,1,1401,3735
Panyukov Kirill,ABK,Player,15:35,0,0,0,0,0,0,1,2,1283,3901
Lyamkin Nikita,ABK,Player,17:36,0,1,0,1,0,0,0,6,4758,3942
Petrov Kirill,ABK,Player,10:24,0,0,0,-1,0,0,0,0,4386,4073
Khenkel Kristian,ABK,Player,18:55,0,0,0,-1,0,0,0,2,5839,4210
Shipachyov Vadim,ABK,Player,19:39,1,0,0,1,0,1,5,0,267,4339
Tokranov Vasily,ABK,Player,20:12,0,0,0,-1,0,0,0,2,664,4466
Dynyak Nikita,ABK,Player,13:55,0,0,2,-1,0,0,0,0,1429,4751
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,64:24,-,0,0,-,2,0,44,-,5044,4749
Barberio Mark,MAN,Player,24:13,0,0,0,-1,0,0,0,4,1792,365
Kozun Brandon,MAN,Player,16:25,0,0,0,-1,0,0,3,1,2501,446
Spooner Ryan,MAN,Player,17:23,0,0,0,-2,0,0,3,0,1347,533
Lalonde Shawn,MAN,Player,20:18,0,0,0,-1,0,0,0,4,869,667
Gilmour John,MAN,Player,22:07,0,0,0,0,0,0,0,4,3722,771
Sapego Sergei,MAN,Player,20:49,0,0,0,0,0,0,0,4,3839,1021
Martynov Igor,MAN,Player,16:01,0,0,0,0,0,0,0,0,1041,1758
Pinchuk Vitali,MAN,Player,10:01,1,0,0,1,0,0,4,0,5389,3031
Shinkevich Ilya,MAN,Player,19:53,1,0,0,1,0,0,2,7,273,3045
Demkov Artyom,MAN,Player,17:20,0,0,0,0,0,0,4,2,2249,3080
Shumakov Sergei,MAN,Player,17:41,0,0,0,-1,0,0,4,3,2118,3164
Alistrov Vladimir,MAN,Player,17:22,0,0,0,0,0,0,9,1,4977,3191
Paquette Cedric,MAN,Player,20:05,0,0,0,-2,0,0,6,3,2540,3271
Varfolomeyev Pavel,MAN,Player,16:46,0,0,0,-2,0,0,2,2,2602,3811
Mosalyov Denis,MAN,Player,11:53,0,0,0,1,0,0,2,0,4245,4384
Merkley Nicholas,MAN,Player,19:40,0,0,0,-1,0,0,2,2,3124,4812
Sokolov Dmitri,MAN,Player,11:36,0,0,0,1,0,0,3,1,6268,5604
Duszak Joseph,MAN,Player,18:03,0,0,0,-1,0,0,0,4,6276,5612
Kolosov Alexei,MAN,Goalie,64:24,-,0,0,-,3,0,19,-,1997,3291
Shostak Konstantin,MAN,Goalie,00:00,-,0,0,-,0,0,0,-,3135,4772
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,15:57,0,2,0,-2,0,0,3,1,2529,785
Galimov Artyom,ABK,Player,15:53,0,1,0,-2,0,0,2,1,2557,1523
Safonov Ilya,ABK,Player,15:18,0,0,0,-1,0,0,3,2,866,1610
Voronkov Dmitry,ABK,Player,14:34,0,1,0,-2,0,0,1,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,15:22,0,0,0,0,0,0,2,0,600,2542
Zaripov Danis,ABK,Player,14:38,1,0,0,-2,0,0,2,0,4603,3000
Voynov Vyacheslav,ABK,Player,23:15,0,0,0,-3,0,0,0,4,1148,3135
Yudin Dmitry,ABK,Player,17:18,0,0,0,0,0,0,0,0,5196,3266
Semyonov Kirill E.,ABK,Player,14:59,0,0,0,0,0,0,1,0,2463,3401
Khafizullin Dinar,ABK,Player,23:26,0,0,0,-3,0,0,0,3,4303,3420
Radulov Alexander,ABK,Player,15:47,0,0,0,0,0,0,0,0,1401,3735
Panyukov Kirill,ABK,Player,15:34,0,0,0,-2,0,0,0,0,1283,3901
Lyamkin Nikita,ABK,Player,16:04,0,0,0,0,0,0,0,5,4758,3942
Petrov Kirill,ABK,Player,14:47,0,0,0,-1,0,0,1,0,4386,4073
Khenkel Kristian,ABK,Player,20:41,0,0,0,-2,0,0,0,6,5839,4210
Shipachyov Vadim,ABK,Player,13:50,2,0,0,-2,1,0,4,0,267,4339
Tokranov Vasily,ABK,Player,19:16,0,1,0,-2,0,0,0,9,664,4466
Dynyak Nikita,ABK,Player,13:21,0,0,0,-1,0,0,1,1,1429,4751
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,7,0,32,-,5044,4749
Goncharuk Sergei,NVG,Player,14:22,0,0,0,3,0,0,2,1,3649,85
Kruchinin Alexei,NVG,Player,15:41,1,0,0,1,0,0,3,2,3014,548
Belevich Andrei,NVG,Player,13:30,1,0,0,2,0,0,2,0,4102,787
Orlov Mikhail,NVG,Player,16:48,0,0,0,0,0,0,0,5,4176,1462
Kovalenko Nikolai,NVG,Player,17:58,1,0,0,1,0,0,4,0,1955,1741
Urakov Kirill,NVG,Player,11:28,0,1,0,1,0,0,0,1,4501,1857
Marin Mark,NVG,Player,19:19,0,0,0,2,0,0,0,3,4333,2240
Agostino Kenny,NVG,Player,16:44,0,0,0,0,0,0,1,0,3054,2467
Sizov Anton,NVG,Player,22:07,0,2,0,3,0,0,0,4,3918,2506
Misharin Georgy,NVG,Player,21:58,0,1,0,2,0,0,0,5,5738,2945
Bokun Daniil,NVG,Player,21:14,1,0,0,3,0,0,1,4,2564,3469
Yan Dennis,NVG,Player,16:17,2,1,0,1,0,0,6,3,6180,3979
Letunov Maxim,NVG,Player,17:12,0,0,0,0,0,0,3,2,2126,4818
Vengryzhanovsky Denis,NVG,Player,12:27,0,1,0,1,0,0,0,2,539,4860
Atanasov Vasili,NVG,Player,11:42,1,0,0,1,0,0,3,1,6124,5461
Larionov Igor I.,NVG,Player,16:09,0,1,2,1,0,0,5,4,6305,5642
Fedotov Maxim,NVG,Player,18:34,0,1,0,0,0,0,1,6,6309,5646
Vinogradov Yegor,NVG,Player,15:21,0,1,0,3,0,0,1,1,6310,5647
Huska Adam,NVG,Goalie,60:00,-,0,0,-,3,0,20,-,3799,4972
Zinnadin Lorens,NVG,Goalie,00:00,-,0,0,-,0,0,0,-,5890,5240
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,19:59,0,0,0,-1,0,0,2,3,2529,785
Krutov Kirill,ABK,Player,17:10,0,0,0,0,0,0,1,1,5287,1372
Galimov Artyom,ABK,Player,14:21,1,0,0,0,0,0,2,0,2557,1523
Safonov Ilya,ABK,Player,19:06,0,0,0,0,0,0,0,2,866,1610
Voronkov Dmitry,ABK,Player,12:11,0,0,0,-1,0,0,0,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,14:45,1,1,0,1,0,0,1,1,600,2542
Zaripov Danis,ABK,Player,10:55,0,0,0,0,0,0,1,2,4603,3000
Voynov Vyacheslav,ABK,Player,26:58,0,0,0,-1,0,0,0,10,1148,3135
Yudin Dmitry,ABK,Player,15:55,0,0,0,2,0,0,1,5,5196,3266
Semyonov Kirill E.,ABK,Player,15:58,0,1,0,1,0,0,0,1,2463,3401
Khafizullin Dinar,ABK,Player,28:32,0,0,0,-1,0,0,0,4,4303,3420
Radulov Alexander,ABK,Player,16:55,1,1,0,2,0,0,1,1,1401,3735
Panyukov Kirill,ABK,Player,10:12,0,1,0,0,0,0,1,0,1283,3901
Lyamkin Nikita,ABK,Player,20:32,0,2,0,2,0,0,0,4,4758,3942
Petrov Kirill,ABK,Player,16:00,0,0,0,0,0,0,2,1,4386,4073
Khenkel Kristian,ABK,Player,16:36,0,0,0,0,0,0,0,5,5839,4210
Shipachyov Vadim,ABK,Player,20:43,1,0,2,0,0,0,5,1,267,4339
Tokranov Vasily,ABK,Player,21:25,0,0,0,0,0,0,0,6,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,64:59,-,1,0,-,3,0,26,-,5044,4749
Sharov Alexander A.,SIB,Player,25:47,1,0,0,2,0,0,4,1,1852,176
Beck Taylor,SIB,Player,25:02,0,1,0,2,0,0,3,0,2488,328
Yakovlev Alexei An.,SIB,Player,13:56,0,0,0,-3,0,0,2,3,487,523
Shenfeld Anton,SIB,Player,12:55,1,0,0,1,0,0,2,1,"",1017
Litovchenko Vyacheslav,SIB,Player,14:09,1,1,0,2,0,0,3,2,4900,1289
Korotkov Nikita A.,SIB,Player,16:24,0,0,2,1,0,0,0,0,614,1570
Pyanov Valentin,SIB,Player,09:41,0,0,0,-1,0,0,1,1,1587,1822
Osnovin Vyacheslav,SIB,Player,15:55,0,0,0,-3,0,0,1,5,805,1858
Ovchinnikov Dmitry,SIB,Player,09:42,0,0,0,-1,0,0,1,2,1738,2172
Chesalin Evgeny,SIB,Player,10:34,0,0,0,-2,0,0,1,0,858,2716
Solovyov Alexei A.,SIB,Player,23:39,0,0,0,-3,0,0,0,1,1875,2924
Cajkovsky Michal,SIB,Player,26:50,0,1,0,2,0,0,0,0,3067,3402
Kudako Vadim,SIB,Player,15:15,0,1,0,0,0,0,0,1,"",3917
Morozov Ilya D.,SIB,Player,22:46,0,0,0,-3,0,0,2,0,3973,4456
Shashkov Nikita,SIB,Player,14:20,0,0,0,1,0,0,3,4,1344,4509
Alexandrov Denis,SIB,Player,15:18,0,0,0,0,0,0,2,1,2160,4612
Murphy Trevor,SIB,Player,26:10,0,1,0,2,0,0,0,2,1984,4715
Nazarevich Anton,SIB,Player,16:38,0,0,0,-1,0,0,1,3,6133,5471
Kostin Denis,SIB,Goalie,00:00,-,0,0,-,0,0,0,-,2697,279
Krasotkin Anton,SIB,Goalie,64:54,-,0,0,-,4,0,17,-,5589,3145
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tarasov Daniil Vl.,ABK,Player,20:12,0,0,0,-2,0,0,3,2,2524,642
Galiyev Stanislav,ABK,Player,17:30,0,0,0,1,0,0,0,1,2529,785
Galimov Artyom,ABK,Player,12:24,1,1,0,1,0,0,1,2,2557,1523
Safonov Ilya,ABK,Player,10:49,0,0,0,0,0,0,3,0,866,1610
Voronkov Dmitry,ABK,Player,11:41,0,0,0,0,0,0,3,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,21:02,0,1,0,-1,0,0,1,1,600,2542
Chudinov Maxim,ABK,Player,19:58,0,0,0,-1,0,0,0,3,4901,2925
Voynov Vyacheslav,ABK,Player,18:16,0,0,0,1,0,0,0,3,1148,3135
Yudin Dmitry,ABK,Player,20:58,0,1,0,-1,0,0,0,3,5196,3266
Semyonov Kirill E.,ABK,Player,19:26,1,0,0,-1,0,0,3,2,2463,3401
Khafizullin Dinar,ABK,Player,18:36,0,1,0,2,0,0,0,1,4303,3420
Radulov Alexander,ABK,Player,16:48,1,0,0,1,0,0,3,0,1401,3735
Panyukov Kirill,ABK,Player,12:03,0,0,0,1,0,0,3,0,1283,3901
Petrov Kirill,ABK,Player,14:20,0,1,0,2,0,0,2,1,4386,4073
Shipachyov Vadim,ABK,Player,17:34,0,0,0,1,0,0,5,2,267,4339
Tokranov Vasily,ABK,Player,17:25,0,0,0,0,0,0,0,6,664,4466
Dynyak Nikita,ABK,Player,11:50,1,0,0,1,0,0,3,0,1429,4751
Yevseev Nikita,ABK,Player,19:21,0,0,0,0,0,0,1,2,6328,5665
Bilyalov Timur,ABK,Goalie,59:47,-,0,0,-,3,0,22,-,1813,3043
Miftakhov Amir,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,5044,4749
Vorobyov Mikhail S.,SKA,Player,14:36,0,1,0,-1,0,0,1,1,3881,539
Grant Alex,SKA,Player,21:56,0,0,0,-1,0,0,2,5,3568,856
Galimov Emil,SKA,Player,08:54,0,0,0,0,0,0,0,0,1845,886
Pedan Andrei,SKA,Player,21:58,0,0,2,-1,0,0,0,1,2520,970
Zhafyarov Damir,SKA,Player,15:02,0,1,0,1,0,0,2,2,1179,1028
Prokhorkin Nikolai,SKA,Player,16:38,0,1,0,1,0,0,0,1,1644,1861
Ozhiganov Igor,SKA,Player,17:47,0,0,0,0,0,0,0,3,2259,1872
Pashnin Mikhail,SKA,Player,20:31,0,0,0,0,0,0,0,2,5651,2304
Khusnutdinov Marat,SKA,Player,15:03,1,0,0,-1,0,0,2,3,863,2698
Volkov Alexander,SKA,Player,08:20,1,0,0,0,0,0,2,1,370,3127
Zykov Valentin,SKA,Player,17:14,1,0,0,1,0,0,3,1,660,3331
Jaskin Dmitrij,SKA,Player,15:52,0,0,2,-1,0,0,2,0,304,3377
Moiseyev Danila,SKA,Player,11:37,0,0,0,-1,0,0,0,0,5233,3511
Michkov Matvei,SKA,Player,19:03,0,0,0,-2,0,0,1,3,4278,3790
Khairullin Marat,SKA,Player,18:29,0,1,0,0,0,0,3,1,4315,3924
Nikishin Alexander,SKA,Player,18:11,0,0,0,-1,0,0,1,4,2060,4727
Bardakov Zakhar,SKA,Player,13:43,0,0,0,0,0,0,2,0,4721,4835
Falkovsky Stepan,SKA,Player,19:37,0,0,0,1,0,0,1,2,1259,4843
Samonov Alexander,SKA,Goalie,60:00,-,0,0,-,4,0,31,-,2191,3931
Nikolayev Dmitry,SKA,Goalie,00:00,-,0,0,-,0,0,0,-,6027,5377
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,15:16,0,0,0,1,0,0,0,3,2529,785
Galimov Artyom,ABK,Player,17:07,0,2,0,-1,0,0,3,1,2557,1523
Safonov Ilya,ABK,Player,10:33,0,1,0,0,0,0,0,1,866,1610
Voronkov Dmitry,ABK,Player,13:40,1,0,0,1,0,0,3,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,13:57,0,0,0,1,0,0,0,3,600,2542
Zaripov Danis,ABK,Player,19:02,1,0,0,0,0,0,1,2,4603,3000
Voynov Vyacheslav,ABK,Player,20:21,0,0,0,3,0,0,0,0,1148,3135
Yudin Dmitry,ABK,Player,23:51,0,0,0,1,0,0,0,5,5196,3266
Semyonov Kirill E.,ABK,Player,19:41,1,0,0,1,0,0,1,3,2463,3401
Khafizullin Dinar,ABK,Player,21:34,0,1,0,2,0,0,0,4,4303,3420
Radulov Alexander,ABK,Player,13:48,0,1,0,0,0,0,1,0,1401,3735
Panyukov Kirill,ABK,Player,14:56,1,0,0,-2,0,0,2,1,1283,3901
Lyamkin Nikita,ABK,Player,21:17,0,0,0,0,0,0,0,3,4758,3942
Petrov Kirill,ABK,Player,09:19,1,0,0,0,0,0,2,2,4386,4073
Khenkel Kristian,ABK,Player,18:15,0,2,0,-2,0,0,0,3,5839,4210
Shipachyov Vadim,ABK,Player,18:32,1,0,0,1,0,0,3,2,267,4339
Tokranov Vasily,ABK,Player,18:00,0,0,0,-2,0,0,0,7,664,4466
Dynyak Nikita,ABK,Player,12:29,0,1,2,0,0,0,1,1,1429,4751
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,61:39,-,0,0,-,5,0,17,-,5044,4749
Vorobyov Mikhail S.,SKA,Player,10:36,0,0,0,-2,0,0,0,0,3881,539
Grant Alex,SKA,Player,18:58,0,0,0,-2,0,0,0,1,"",856
Galimov Emil,SKA,Player,11:04,0,0,0,-2,0,0,0,0,1845,886
Pedan Andrei,SKA,Player,14:37,0,1,0,-1,0,0,0,2,2520,970
Zhafyarov Damir,SKA,Player,14:15,0,0,0,0,0,0,3,0,1179,1028
Prokhorkin Nikolai,SKA,Player,22:54,2,1,0,2,0,0,3,2,1644,1861
Ozhiganov Igor,SKA,Player,21:06,0,1,0,0,0,0,1,2,2259,1872
Pashnin Mikhail,SKA,Player,22:17,0,0,0,1,0,0,0,5,5651,2304
Khusnutdinov Marat,SKA,Player,15:21,0,0,0,-2,0,0,0,0,863,2698
Volkov Alexander,SKA,Player,10:58,0,0,0,-2,0,0,1,1,370,3127
Zykov Valentin,SKA,Player,23:38,0,2,0,2,0,0,2,2,660,3331
Jaskin Dmitrij,SKA,Player,15:03,0,0,0,-2,0,0,0,1,304,3377
Moiseyev Danila,SKA,Player,12:47,0,0,0,1,0,0,0,1,5233,3511
Michkov Matvei,SKA,Player,11:54,1,0,0,1,0,0,1,0,"",3790
Khairullin Marat,SKA,Player,22:00,1,1,0,1,0,0,1,3,4315,3924
Nikishin Alexander,SKA,Player,19:36,0,0,0,0,0,0,1,5,2060,4727
Bardakov Zakhar,SKA,Player,12:49,1,1,0,1,0,0,3,1,4721,4835
Falkovsky Stepan,SKA,Player,26:44,0,1,0,0,0,0,1,7,1259,4843
Samonov Alexander,SKA,Goalie,61:38,-,0,0,-,6,0,17,-,"",3931
Nikolayev Dmitry,SKA,Goalie,00:00,-,0,0,-,0,0,0,-,6027,5377
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,15:31,0,1,0,0,0,0,2,1,2529,785
Galimov Artyom,ABK,Player,12:42,0,0,0,0,0,0,1,1,2557,1523
Safonov Ilya,ABK,Player,13:38,0,2,0,-3,0,0,1,0,866,1610
Voronkov Dmitry,ABK,Player,15:57,0,1,0,0,0,0,2,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,15:53,0,1,0,-1,0,0,2,0,600,2542
Zaripov Danis,ABK,Player,11:52,0,0,0,0,0,0,1,1,4603,3000
Voynov Vyacheslav,ABK,Player,23:54,0,0,0,-3,0,0,1,3,1148,3135
Yudin Dmitry,ABK,Player,20:37,0,0,0,-2,0,0,1,3,5196,3266
Semyonov Kirill E.,ABK,Player,17:44,0,1,0,-1,0,0,0,1,2463,3401
Khafizullin Dinar,ABK,Player,22:28,0,0,0,-3,0,0,0,3,4303,3420
Radulov Alexander,ABK,Player,19:05,1,0,0,-1,0,0,2,1,1401,3735
Panyukov Kirill,ABK,Player,15:55,0,0,0,0,0,0,1,0,1283,3901
Lyamkin Nikita,ABK,Player,18:53,0,0,0,-2,0,0,0,3,4758,3942
Petrov Kirill,ABK,Player,13:32,0,1,0,-3,0,0,0,1,4386,4073
