Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Dickinson Jason,CHI,Player,07:07,0,0,0,0,0,0,2,2,6177,4437
Mrazek Petr,CHI,Goalie,58:41,-,1,0,-,3,0,14,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kane Patrick,CHI,Player,17:40,0,3,0,4,0,0,4,2,5160,151
Toews Jonathan,CHI,Player,17:26,3,1,0,3,0,0,4,2,5161,152
Johnson Jack,CHI,Player,17:23,0,1,0,0,0,0,0,6,1232,285
Jones Seth,CHI,Player,26:41,0,2,0,4,0,0,1,3,4044,424
Kurashev Philipp,CHI,Player,15:18,2,0,0,1,0,0,4,3,1698,542
Connolly Brett,CHI,Player,13:29,0,0,0,-1,0,0,0,0,2688,584
Jones Caleb,CHI,Player,15:56,0,0,0,-2,0,0,1,1,2949,712
Murphy Connor,CHI,Player,22:31,0,3,0,4,0,0,0,4,289,1842
Johnson Tyler,CHI,Player,16:36,0,1,0,-2,0,0,0,0,892,2411
Tinordi Jarred,CHI,Player,17:30,0,0,0,0,0,0,0,4,2087,2435
Katchouk Boris,CHI,Player,10:37,0,1,0,-1,0,0,3,0,6594,2457
Raddysh Taylor,CHI,Player,13:33,0,0,0,-2,0,0,1,1,6595,2458
Blackwell Colin,CHI,Player,10:27,1,0,0,-1,0,0,2,1,3751,2663
McCabe Jake,CHI,Player,19:59,0,0,0,-2,0,0,0,3,5306,3478
Domi Max,CHI,Player,17:21,2,1,0,4,1,0,4,2,2552,4013
Khaira Jujhar,CHI,Player,15:31,0,2,0,2,0,0,3,0,4766,4033
Athanasiou Andreas,CHI,Player,16:03,0,0,0,-2,0,0,2,2,5664,4103
Dickinson Jason,CHI,Player,15:59,0,0,0,1,0,0,4,3,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,0,0,-,6,0,17,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Lucic Milan,CGY,Player,16:55,0,0,0,-2,0,0,0,2,5171,65
Dube Dillon,CGY,Player,07:42,0,0,0,-2,0,0,1,0,3116,98
Huberdeau Jonathan,CGY,Player,19:43,1,0,0,0,0,0,2,0,4399,164
Ruzicka Adam,CGY,Player,06:35,0,0,0,-3,0,0,0,1,6380,539
Mangiapane Andrew,CGY,Player,17:25,0,1,0,0,0,0,1,0,1301,560
Kadri Nazem,CGY,Player,19:43,0,1,0,0,0,0,1,0,3056,593
Gilbert Dennis,CGY,Player,17:22,0,3,0,2,0,0,0,1,3353,680
Rooney Kevin,CGY,Player,07:53,0,0,0,-2,0,0,1,0,1910,799
Lewis Trevor,CGY,Player,15:29,0,1,0,2,0,0,1,0,3831,1004
Hanifin Noah,CGY,Player,20:35,0,0,0,-2,0,0,0,1,5071,1066
Weegar MacKenzie,CGY,Player,17:37,0,1,2,-2,0,0,0,4,2107,1087
Zadorov Nikita,CGY,Player,27:20,0,0,0,-2,0,0,0,3,1178,2230
Coleman Blake,CGY,Player,15:19,1,0,0,-2,0,0,2,1,824,2283
Toffoli Tyler,CGY,Player,15:17,3,0,0,2,0,0,6,0,3234,2434
Backlund Mikael,CGY,Player,16:57,1,2,0,3,0,0,1,0,5650,3411
Lindholm Elias,CGY,Player,16:54,0,1,0,-2,0,0,1,0,2436,3465
Tanev Chris,CGY,Player,15:18,0,0,0,-2,0,0,0,1,2864,3673
Andersson Rasmus,CGY,Player,21:48,0,1,0,2,0,0,0,4,6193,4543
Markstrom Jacob,CGY,Goalie,59:51,-,0,0,-,8,1,33,-,5793,1394
Vladar Daniel,CGY,Goalie,00:00,-,0,0,-,0,0,0,-,1773,2606
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kane Patrick,CHI,Player,14:56,0,2,0,2,0,0,2,0,5160,151
Toews Jonathan,CHI,Player,17:00,2,2,0,3,0,0,4,0,5161,152
Johnson Jack,CHI,Player,19:20,0,1,0,-1,0,0,0,3,1232,285
Jones Seth,CHI,Player,18:42,0,0,2,2,0,0,1,6,4044,424
Kurashev Philipp,CHI,Player,13:00,0,1,0,1,0,0,2,0,1698,542
Connolly Brett,CHI,Player,13:13,0,0,0,-2,0,0,1,1,2688,584
Jones Caleb,CHI,Player,18:26,0,2,0,2,0,0,0,4,2949,712
Murphy Connor,CHI,Player,22:28,0,1,0,3,0,0,0,1,289,1842
Johnson Tyler,CHI,Player,16:05,0,2,0,3,0,0,1,2,892,2411
Tinordi Jarred,CHI,Player,21:46,0,0,0,0,0,0,1,2,2087,2435
Katchouk Boris,CHI,Player,08:32,2,0,0,1,0,0,5,1,6594,2457
Raddysh Taylor,CHI,Player,15:54,2,1,0,3,0,0,3,2,6595,2458
Blackwell Colin,CHI,Player,10:36,1,0,0,2,0,1,2,0,3751,2663
McCabe Jake,CHI,Player,21:44,0,0,0,4,0,0,0,3,5306,3478
Domi Max,CHI,Player,14:56,1,2,0,2,0,0,1,2,2552,4013
Khaira Jujhar,CHI,Player,18:21,1,0,0,-1,0,0,5,2,4766,4033
Athanasiou Andreas,CHI,Player,16:05,1,2,0,2,0,0,2,0,5664,4103
Dickinson Jason,CHI,Player,13:57,0,1,0,-2,0,0,0,1,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,1,0,-,5,0,30,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Landeskog Gabriel,COL,Player,17:59,0,0,0,-2,0,0,4,2,1157,105
Nichushkin Valery,COL,Player,18:22,0,1,0,-3,0,0,3,2,2145,258
Cogliano Andrew,COL,Player,11:00,0,2,0,-1,0,0,2,1,5163,259
Galchenyuk Alex,COL,Player,14:06,0,3,0,1,0,0,1,0,1690,281
Johnson Erik,COL,Player,17:10,0,0,0,-1,0,0,3,3,5288,544
MacKinnon Nathan,COL,Player,18:15,0,0,0,-2,0,0,2,2,3917,599
Makar Cale,COL,Player,20:27,1,0,0,-1,0,0,1,6,4146,683
MacDermid Kurtis,COL,Player,17:20,0,0,0,-2,0,0,1,2,1114,747
Toews Devon,COL,Player,18:16,0,0,0,-2,0,0,0,9,3708,854
Lehkonen Artturi,COL,Player,16:55,0,0,0,-3,0,0,1,4,3216,1447
Newhook Alex,COL,Player,16:54,0,0,0,-3,0,0,3,4,6560,1456
Rantanen Mikko,COL,Player,18:15,0,0,0,-2,0,0,1,1,5444,1683
O'Connor Logan,COL,Player,11:00,0,1,0,-1,0,0,1,2,6576,2388
Rodrigues Evan,COL,Player,13:51,1,2,0,1,0,0,3,1,6126,2650
Manson Josh,COL,Player,22:01,0,1,0,-2,0,0,0,8,5585,3493
Compher J.T.,COL,Player,11:00,2,0,0,-1,0,0,2,3,5937,3848
Helm Darren,COL,Player,12:23,1,0,0,1,0,0,2,0,5382,4289
Girard Samuel,COL,Player,24:46,0,0,0,-2,0,0,0,6,6118,4344
Georgiev Alexander,COL,Goalie,40:00,-,0,0,-,6,0,18,-,482,92
Francouz Pavel,COL,Goalie,20:00,-,0,0,-,4,0,12,-,2460,341
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kane Patrick,CHI,Player,20:07,0,1,0,0,0,0,2,2,5160,151
Toews Jonathan,CHI,Player,25:01,1,1,0,0,0,0,4,0,5161,152
Johnson Jack,CHI,Player,15:30,0,0,0,-1,0,0,1,4,1232,285
Jones Seth,CHI,Player,32:10,0,1,0,3,0,0,1,5,4044,424
Kurashev Philipp,CHI,Player,15:55,1,0,0,1,0,1,4,1,1698,542
Connolly Brett,CHI,Player,10:10,0,1,0,1,0,0,0,1,2688,584
Jones Caleb,CHI,Player,15:27,0,0,0,0,0,0,2,1,2949,712
Murphy Connor,CHI,Player,27:00,0,0,2,1,0,0,0,4,289,1842
Johnson Tyler,CHI,Player,11:49,0,0,0,0,0,0,0,0,892,2411
Tinordi Jarred,CHI,Player,19:12,0,1,0,1,0,0,0,2,2087,2435
Katchouk Boris,CHI,Player,11:43,0,0,0,0,0,0,2,1,6594,2457
Raddysh Taylor,CHI,Player,10:16,0,0,0,0,0,0,0,1,6595,2458
Blackwell Colin,CHI,Player,15:19,0,0,0,0,0,0,4,1,3751,2663
McCabe Jake,CHI,Player,15:02,0,0,0,0,0,0,0,4,5306,3478
Domi Max,CHI,Player,19:17,1,0,0,0,0,0,2,0,2552,4013
Khaira Jujhar,CHI,Player,12:23,1,1,0,2,0,0,3,0,4766,4033
Athanasiou Andreas,CHI,Player,12:38,0,1,0,1,0,0,0,1,5664,4103
Dickinson Jason,CHI,Player,08:12,0,1,0,0,0,0,1,0,6177,4437
Mrazek Petr,CHI,Goalie,57:50,-,0,0,-,2,0,12,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Hronek Filip,DET,Player,26:48,0,0,0,-1,0,0,0,6,6228,9
Copp Andy,DET,Player,10:08,1,0,0,1,0,0,1,1,4865,103
Berggren Jonatan,DET,Player,15:51,0,0,0,-1,0,0,1,1,6610,292
Hagg Robert,DET,Player,12:12,0,1,0,0,0,0,0,1,2110,400
Kubalik Dominik,DET,Player,12:50,0,0,0,0,0,0,2,0,6156,522
Perron David,DET,Player,16:46,0,1,0,0,0,0,0,1,5165,543
Seider Moritz,DET,Player,21:30,0,0,0,-2,0,0,0,6,1948,645
Luff Matt,DET,Player,10:08,0,0,0,0,0,0,0,2,5233,738
Czarnik  Austin,DET,Player,08:54,0,0,0,-1,0,0,2,1,6079,1022
Maatta Olli,DET,Player,25:09,0,1,0,-1,0,0,0,7,2735,1899
Raymond Lucas,DET,Player,23:32,0,0,2,-1,0,0,1,2,6568,2364
Oesterle Jordan,DET,Player,16:11,0,0,0,0,0,0,0,3,3157,2845
Chiarot Ben,DET,Player,18:10,0,0,0,0,0,0,0,2,2315,3069
Larkin Dylan,DET,Player,21:51,1,0,0,-1,0,0,3,1,5774,3165
Fabbri Robby,DET,Player,10:22,0,0,0,-1,0,0,0,2,5090,4016
Bertuzzi Tyler,DET,Player,23:19,0,1,0,0,0,0,0,4,328,4304
Vrana Jakub,DET,Player,12:02,0,0,0,0,0,0,1,2,6115,4338
Erne Adam,DET,Player,09:29,0,0,0,-2,0,0,1,0,6139,4341
Husso Ville,DET,Goalie,59:49,-,0,0,-,4,0,26,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kane Patrick,CHI,Player,11:53,1,0,0,2,0,0,3,1,5160,151
Toews Jonathan,CHI,Player,12:13,1,0,0,2,0,0,2,0,5161,152
Johnson Jack,CHI,Player,10:37,0,1,0,3,0,0,0,2,1232,285
Jones Seth,CHI,Player,15:29,0,0,0,2,0,0,0,4,4044,424
Kurashev Philipp,CHI,Player,08:52,1,0,0,2,0,0,3,0,1698,542
Connolly Brett,CHI,Player,07:55,3,0,0,3,0,0,3,1,2688,584
Jones Caleb,CHI,Player,13:26,0,0,0,1,0,0,0,2,2949,712
Murphy Connor,CHI,Player,16:13,0,2,0,2,0,0,0,4,289,1842
Johnson Tyler,CHI,Player,10:28,0,0,0,-1,0,0,0,1,892,2411
Tinordi Jarred,CHI,Player,10:34,0,0,0,3,0,0,0,2,2087,2435
Katchouk Boris,CHI,Player,09:15,1,0,0,2,0,0,2,0,6594,2457
Raddysh Taylor,CHI,Player,10:52,0,0,0,-1,0,0,2,0,6595,2458
Blackwell Colin,CHI,Player,08:56,0,1,0,2,0,0,0,0,3751,2663
McCabe Jake,CHI,Player,12:45,0,1,0,1,0,0,1,0,5306,3478
Domi Max,CHI,Player,13:31,0,1,0,2,0,0,1,1,2552,4013
Khaira Jujhar,CHI,Player,07:55,0,3,0,3,0,0,0,1,4766,4033
Athanasiou Andreas,CHI,Player,08:51,0,0,0,-1,0,0,1,0,5664,4103
Dickinson Jason,CHI,Player,07:55,0,2,0,3,0,0,1,1,6177,4437
Mrazek Petr,CHI,Goalie,39:32,-,0,0,-,1,0,11,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Bouchard Evan,EDM,Player,15:47,0,0,0,-4,0,0,1,2,2042,178
Nugent-Hopkins Ryan,EDM,Player,10:14,0,1,0,0,0,0,0,0,4422,194
Yamamoto Kailer,EDM,Player,09:26,0,1,0,0,0,0,0,1,1155,382
Nurse Darnell,EDM,Player,13:16,0,0,0,-2,0,0,0,3,2513,822
Barrie Tyson,EDM,Player,12:31,0,0,0,-1,0,0,0,3,3025,940
Foegele Warren,EDM,Player,06:32,0,0,0,-1,0,0,0,0,3895,1021
McLeod Ryan,EDM,Player,07:18,0,0,0,-3,0,0,3,0,1713,1137
Puljujarvi Jesse,EDM,Player,10:14,1,0,0,0,0,0,2,0,364,1152
McDavid Connor,EDM,Player,12:49,0,0,0,-1,0,0,0,2,3758,1363
Murray Ryan,EDM,Player,12:05,0,0,0,-1,0,0,0,2,3391,1491
Ceci Cody,EDM,Player,11:14,0,0,0,-1,0,0,0,2,1109,1791
Ryan Derek,EDM,Player,05:44,0,0,0,-1,0,0,0,0,2672,2468
Hyman Zach,EDM,Player,10:01,0,0,0,-3,0,0,0,1,5566,2697
Kane Evander,EDM,Player,13:33,0,0,0,-2,0,0,2,1,2450,2873
Janmark Mattias,EDM,Player,16:16,0,0,0,-2,0,0,2,2,2666,3237
Klefbom Oscar,EDM,Player,14:11,0,0,0,-3,0,0,0,0,4528,3528
Draisaitl Leon,EDM,Player,10:45,0,0,0,-4,0,0,0,1,1803,3666
Kostin Klim,EDM,Player,05:44,0,0,0,-1,0,0,1,0,6184,4497
Smith Mike,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,3638,586
Campbell Jack,EDM,Goalie,39:32,-,0,0,-,7,0,19,-,5366,2546
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kane Patrick,CHI,Player,19:33,1,1,0,2,0,0,2,0,5160,151
Toews Jonathan,CHI,Player,20:17,1,1,0,2,0,0,1,1,5161,152
Johnson Jack,CHI,Player,15:03,0,1,0,-1,0,0,0,4,1232,285
Jones Seth,CHI,Player,25:20,0,0,0,2,0,0,1,3,4044,424
Kurashev Philipp,CHI,Player,12:11,0,0,0,0,0,0,4,1,1698,542
Connolly Brett,CHI,Player,22:29,0,0,0,-2,0,0,0,2,2688,584
Jones Caleb,CHI,Player,19:37,0,0,0,1,0,0,1,7,2949,712
Murphy Connor,CHI,Player,19:51,0,1,0,2,0,0,0,3,289,1842
Johnson Tyler,CHI,Player,15:19,1,0,0,2,0,0,1,0,892,2411
Tinordi Jarred,CHI,Player,13:59,0,1,0,-1,0,0,2,4,2087,2435
Katchouk Boris,CHI,Player,13:19,1,0,0,0,0,0,3,0,6594,2457
Raddysh Taylor,CHI,Player,05:47,1,1,0,2,0,0,1,0,6595,2458
Blackwell Colin,CHI,Player,12:26,0,0,0,-1,0,0,1,0,3751,2663
McCabe Jake,CHI,Player,26:10,0,2,0,1,0,0,2,3,5306,3478
Domi Max,CHI,Player,19:47,0,1,0,2,0,0,1,0,2552,4013
Khaira Jujhar,CHI,Player,12:24,0,0,0,-1,0,0,0,0,4766,4033
Athanasiou Andreas,CHI,Player,14:20,0,1,0,2,0,0,1,0,5664,4103
Dickinson Jason,CHI,Player,12:34,0,0,0,-2,0,0,0,4,6177,4437
Mrazek Petr,CHI,Goalie,59:34,-,0,0,-,3,0,25,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Forsling Gustav,FLA,Player,19:12,0,0,0,-2,0,0,0,3,4628,3
Staal Eric,FLA,Player,08:44,1,0,0,0,0,0,1,1,1882,121
Reinhart Sam,FLA,Player,27:01,0,0,0,-2,0,0,4,2,2477,379
Bennett Sam,FLA,Player,22:50,0,0,0,-1,0,0,3,4,2478,393
Staal Marc,FLA,Player,23:01,0,1,0,1,0,0,0,6,5158,433
Barkov Aleksander,FLA,Player,18:44,0,0,0,-2,0,0,1,5,1405,699
Lundell Anton,FLA,Player,06:39,0,1,0,0,0,0,1,1,6572,848
Ekblad Aaron,FLA,Player,18:31,0,0,0,-2,0,0,1,3,2485,1106
Luostarinen Eetu,FLA,Player,09:42,0,1,0,1,0,0,2,1,2136,1245
Hornqvist Patric,FLA,Player,08:51,0,1,0,0,0,0,1,1,3077,1411
Montour Brandon,FLA,Player,18:28,0,0,0,-1,0,0,0,6,6124,2226
Tkachuk Matthew,FLA,Player,19:10,0,0,0,-2,0,0,2,0,5951,2362
Duclair Anthony,FLA,Player,09:34,0,0,0,-1,0,0,1,4,2495,2393
Gudas Radko,FLA,Player,17:47,0,0,0,-1,0,0,1,4,3632,2409
Verhaeghe Carter,FLA,Player,17:23,0,0,4,-2,0,0,3,3,1035,2641
Mahura Josh,FLA,Player,23:01,1,0,0,1,0,0,2,4,466,2667
Cousins Nick,FLA,Player,09:42,1,1,0,1,0,0,1,2,4665,4041
White Colin,FLA,Player,11:41,0,1,0,2,0,0,1,1,2122,4352
Knight Spencer,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,6557,723
Bobrovsky Sergei,FLA,Goalie,60:00,-,0,0,-,5,0,21,-,5639,3160
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kane Patrick,CHI,Player,17:38,0,1,0,-1,0,0,1,1,5160,151
Toews Jonathan,CHI,Player,16:54,0,0,0,-1,0,0,1,1,5161,152
Johnson Jack,CHI,Player,15:46,0,2,0,2,0,0,1,1,1232,285
Jones Seth,CHI,Player,22:40,2,1,0,0,0,0,3,4,4044,424
Kurashev Philipp,CHI,Player,13:39,0,0,0,1,0,0,1,0,1698,542
Connolly Brett,CHI,Player,16:34,0,2,0,1,0,0,0,1,2688,584
Jones Caleb,CHI,Player,21:34,0,0,0,-1,0,0,0,5,2949,712
Murphy Connor,CHI,Player,23:47,0,1,0,0,0,0,0,5,289,1842
Johnson Tyler,CHI,Player,12:53,0,1,0,0,0,0,0,0,892,2411
Tinordi Jarred,CHI,Player,16:02,0,0,0,2,0,0,0,2,2087,2435
Katchouk Boris,CHI,Player,12:20,1,0,0,1,0,0,1,1,6594,2457
Raddysh Taylor,CHI,Player,12:09,0,1,0,0,0,0,1,0,6595,2458
Blackwell Colin,CHI,Player,12:44,0,1,0,1,0,0,0,1,3751,2663
McCabe Jake,CHI,Player,20:11,0,1,0,-1,0,0,1,2,5306,3478
Domi Max,CHI,Player,16:52,0,1,0,-1,0,0,5,1,2552,4013
Khaira Jujhar,CHI,Player,17:29,2,0,0,1,0,0,3,2,4766,4033
Athanasiou Andreas,CHI,Player,13:47,2,0,0,0,0,0,6,1,5664,4103
Dickinson Jason,CHI,Player,17:01,0,1,0,1,0,0,1,0,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,0,0,-,6,0,19,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Iafallo Alex,LA,Player,14:39,0,1,0,0,0,0,1,2,6121,58
Durzi Sean,LA,Player,15:14,0,0,0,-1,0,0,1,1,6611,82
Doughty Drew,LA,Player,25:34,0,2,0,1,0,0,0,5,216,294
Kopitar Anze,LA,Player,19:20,1,1,0,1,0,0,3,2,2287,298
Lemieux Brendan,LA,Player,11:52,2,1,0,0,0,0,2,1,1391,443
Edler Alexander,LA,Player,28:03,0,1,0,2,0,0,0,9,3842,611
Roy Matt,LA,Player,19:12,0,0,0,-1,0,0,0,4,4118,728
Moore Trevor,LA,Player,13:56,0,0,0,-2,0,0,0,0,3034,732
Fiala Kevin,LA,Player,20:14,1,0,0,1,0,0,2,3,2511,803
Lizotte Blake,LA,Player,13:50,0,3,0,1,0,0,2,0,1333,1149
Anderson Mikey,LA,Player,16:14,0,0,0,-2,0,0,0,1,6513,1866
Kempe Adrian,LA,Player,19:05,0,1,0,1,0,0,0,0,6129,2020
Bjornfot Tobias,LA,Player,15:43,0,0,0,-1,0,0,0,4,6530,2222
Kaliyev Arthur,LA,Player,15:20,0,0,0,-2,0,0,1,1,6567,2354
Kupari Rasmus,LA,Player,14:45,0,0,0,-1,0,0,1,2,6581,2405
Byfield Quinton,LA,Player,10:30,2,0,0,2,0,0,4,2,6582,2406
Arvidsson Viktor,LA,Player,14:24,0,0,0,-2,0,0,0,1,4310,4040
Danault Phillip,LA,Player,12:05,0,0,0,-2,0,0,2,1,5218,4101
Copley Pheonix,LA,Goalie,60:00,-,0,0,-,7,0,25,-,5616,2479
Quick Jonathan,LA,Goalie,00:00,-,0,0,-,0,0,0,-,5325,4288
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kane Patrick,CHI,Player,18:06,3,1,0,5,0,0,3,1,5160,151
Toews Jonathan,CHI,Player,21:17,0,3,0,5,0,0,1,3,5161,152
Johnson Jack,CHI,Player,15:27,0,0,0,1,0,0,0,2,1232,285
Jones Seth,CHI,Player,20:51,1,1,0,6,0,0,2,6,4044,424
Kurashev Philipp,CHI,Player,14:59,2,1,0,3,0,0,3,1,1698,542
Connolly Brett,CHI,Player,11:42,1,0,0,0,0,0,2,0,2688,584
Jones Caleb,CHI,Player,20:28,0,3,0,6,0,0,0,3,2949,712
Murphy Connor,CHI,Player,21:47,0,2,0,5,0,0,0,5,289,1842
Johnson Tyler,CHI,Player,12:50,2,1,2,5,0,0,2,1,892,2411
Tinordi Jarred,CHI,Player,17:59,0,1,0,2,0,0,1,7,2087,2435
Katchouk Boris,CHI,Player,11:53,1,2,0,2,0,0,4,1,6594,2457
Raddysh Taylor,CHI,Player,11:59,0,1,0,5,0,0,1,0,6595,2458
Blackwell Colin,CHI,Player,15:17,0,2,0,2,0,0,2,1,3751,2663
McCabe Jake,CHI,Player,23:28,0,2,0,6,0,0,0,2,5306,3478
Domi Max,CHI,Player,18:08,1,2,0,5,0,0,3,1,2552,4013
Khaira Jujhar,CHI,Player,14:38,1,0,0,1,0,1,2,0,4766,4033
Athanasiou Andreas,CHI,Player,11:57,3,2,0,5,0,0,7,0,5664,4103
Dickinson Jason,CHI,Player,12:14,0,1,0,0,0,0,2,0,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,1,0,-,2,0,21,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Suzuki Nick,MTL,Player,16:39,0,0,0,-4,0,0,4,3,1922,191
Gallagher Brendan,MTL,Player,16:17,0,0,0,-4,0,0,3,2,2699,308
Drouin Jonathan,MTL,Player,13:21,0,1,0,-1,0,0,1,4,2499,346
Anderson Josh,MTL,Player,14:19,0,0,0,-3,0,0,0,2,4955,381
Guhle Kaiden,MTL,Player,17:37,0,0,0,-4,0,0,0,3,6615,405
Slafkovsky Juraj,MTL,Player,17:54,0,0,0,-5,0,0,6,2,6616,466
Dadonov Evgeny,MTL,Player,17:59,0,0,0,-5,0,0,1,3,4051,640
Savard David,MTL,Player,23:30,0,0,0,-7,0,0,0,6,4423,707
Evans Jake,MTL,Player,11:59,1,0,0,-4,0,0,1,0,3818,754
Matheson Michael,MTL,Player,24:15,0,0,0,-7,0,0,0,13,6057,846
Caufield Cole,MTL,Player,13:59,0,1,0,-2,0,0,1,0,6558,1110
Dach Kirby,MTL,Player,11:45,0,0,0,-2,0,0,2,0,3937,1163
Monahan Sean,MTL,Player,18:30,0,0,0,-4,0,0,0,2,5281,1397
Edmundson Joel,MTL,Player,17:40,0,0,0,-5,0,0,0,3,4557,1904
Dvorak Christian,MTL,Player,13:10,1,0,0,-1,0,0,1,2,6034,2057
Hoffman Mike,MTL,Player,14:26,0,0,0,-4,0,0,1,1,2611,3520
Wideman Chris,MTL,Player,18:08,0,0,0,-2,0,0,0,7,4184,4009
Bowey Madison,MTL,Player,18:50,0,0,0,-1,0,0,0,7,6201,4553
Price Carey,MTL,Goalie,59:42,-,0,0,-,15,0,35,-,5153,344
Allen Jake,MTL,Goalie,00:00,-,0,0,-,0,0,0,-,5824,1084
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kane Patrick,CHI,Player,17:52,1,3,0,2,0,0,5,3,5160,151
Toews Jonathan,CHI,Player,17:57,1,1,0,1,1,0,4,3,5161,152
Johnson Jack,CHI,Player,11:51,0,1,0,1,0,0,1,2,1232,285
Jones Seth,CHI,Player,29:11,0,0,0,1,0,0,0,3,4044,424
Kurashev Philipp,CHI,Player,14:34,0,1,0,1,0,0,0,2,1698,542
Connolly Brett,CHI,Player,13:35,0,0,0,0,0,0,0,1,2688,584
Jones Caleb,CHI,Player,18:58,1,3,0,4,0,0,2,1,2949,712
Murphy Connor,CHI,Player,26:59,0,2,2,1,0,0,0,9,289,1842
Johnson Tyler,CHI,Player,18:33,2,0,0,3,0,0,6,2,892,2411
Tinordi Jarred,CHI,Player,15:38,0,0,0,1,0,0,0,3,2087,2435
Katchouk Boris,CHI,Player,08:15,0,0,0,0,0,0,1,0,6594,2457
Raddysh Taylor,CHI,Player,13:04,0,1,0,3,0,0,2,1,6595,2458
Blackwell Colin,CHI,Player,08:36,0,0,0,0,0,0,0,0,3751,2663
McCabe Jake,CHI,Player,20:44,0,1,0,4,0,0,2,2,5306,3478
Domi Max,CHI,Player,16:10,1,0,0,1,1,0,4,0,2552,4013
Khaira Jujhar,CHI,Player,15:36,1,0,0,2,0,0,3,2,4766,4033
Athanasiou Andreas,CHI,Player,16:38,0,2,0,3,0,0,1,0,5664,4103
Dickinson Jason,CHI,Player,10:51,1,1,0,2,0,0,1,2,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,0,0,-,0,0,12,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Carter Jeff,PIT,Player,14:43,0,0,0,-3,0,0,1,1,3297,474
Letang Kris,PIT,Player,21:09,0,0,0,-1,0,0,0,0,1716,501
Malkin Evgeni,PIT,Player,22:06,0,0,0,-2,0,0,2,0,1703,502
Crosby Sidney,PIT,Player,20:26,0,0,0,-1,0,0,4,0,3308,518
Rakell Rickard,PIT,Player,07:28,0,0,0,-2,0,0,0,0,1276,526
Joseph Pierre-Olivier,PIT,Player,24:21,0,0,0,-1,0,0,0,3,6623,678
Caggiula Drake,PIT,Player,07:11,0,0,0,-3,0,0,0,0,6074,704
Dumoulin Brian,PIT,Player,15:20,0,0,0,-4,0,0,0,1,2750,749
Rust Bryan,PIT,Player,17:18,0,0,0,-3,0,0,1,0,431,1005
Heinen Danton,PIT,Player,14:59,0,0,0,0,0,0,0,2,6080,1100
Petry Jeff,PIT,Player,22:16,0,0,0,-1,0,0,0,1,1116,1433
Pettersson Marcus,PIT,Player,17:27,0,0,2,-4,0,0,0,2,3150,1594
Ruhwedel Chad,PIT,Player,19:27,0,0,0,-1,0,0,0,0,3964,2182
Zucker Jason,PIT,Player,17:21,0,0,2,0,0,0,0,0,2630,3042
Boyle Brian,PIT,Player,20:31,0,0,0,0,0,0,0,0,3830,4222
Guentzel Jake,PIT,Player,18:14,0,0,0,-1,0,0,3,0,6111,4331
Kapanen Kasperi,PIT,Player,07:25,0,0,0,-1,0,0,1,0,991,4360
