Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kovalyov Ivan,DIF,Player,19:40,0,0,0,0,0,0,0,3,1939,1348
Demidov Andrei,DIF,Player,11:29,0,0,0,-1,0,0,0,2,3239,1402
Makarov Danil,DIF,Player,09:16,0,0,0,0,0,0,1,0,3255,1405
Denezhkin Alexander,DIF,Player,10:02,0,0,0,0,0,0,0,0,4353,1715
Galimov Bulat,DIF,Player,14:28,0,0,0,-1,0,0,2,4,6063,3384
Ivanov Ilya,DIF,Player,12:26,0,0,0,0,0,0,2,0,5781,3766
Igoshev Alexander,DIF,Player,11:15,0,0,0,-1,0,0,0,0,1957,4302
Afanasyev Maxim,DIF,Player,23:38,0,0,0,-1,0,0,0,4,2045,4439
Bychkov Roman,DIF,Player,20:51,0,0,0,-1,0,0,0,2,6152,4511
Denezhkin Maxim,DIF,Player,20:42,0,0,0,-1,0,0,2,3,3681,4595
Manin Yegor,DIF,Player,18:34,0,0,2,0,0,0,0,4,2138,4761
Mironov Ilya,DIF,Player,20:49,0,0,0,-1,0,0,1,5,6237,4828
Perevozchikov Denis,DIF,Goalie,60:00,-,0,0,-,2,0,20,-,975,140
Okoryak Vladislav,DIF,Goalie,00:00,-,0,0,-,0,0,0,-,4489,4774
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kuvardin Savely,BIF,Player,10:30,0,0,0,-1,0,0,1,3,6302,451
Khapov Maxim,BIF,Player,21:17,0,0,0,1,0,0,0,1,2943,511
Knyazev Artemy,BIF,Player,21:31,0,0,0,0,0,0,0,1,6304,548
Yemets Ivan,BIF,Player,12:29,0,0,0,-1,0,0,1,0,1043,621
Averin Nikolai,BIF,Player,19:32,0,0,0,-1,0,0,0,2,5212,1531
Yastrebkov Vselovod,BIF,Player,11:25,0,1,0,1,0,0,3,2,5891,1788
Valeyev Artyom,BIF,Player,12:52,0,0,0,-1,0,0,2,0,1229,2419
Pestushko Maxim,BIF,Player,09:17,0,0,0,0,0,0,3,0,4868,3106
Fazylzyanov Kamil,BIF,Player,25:03,0,0,2,1,0,0,0,4,2283,3130
Khovanov Alexander,BIF,Player,20:17,0,0,0,-1,0,0,2,3,6092,3897
Bulatov Adel,BIF,Player,20:28,1,0,0,1,0,0,6,0,6159,4522
Brovkin Artur,BIF,Player,14:26,0,0,0,1,0,0,2,1,6165,4545
Krutov Kirill,BIF,Player,14:52,0,0,0,-1,0,0,2,2,6167,4548
Marushev Maxim,BIF,Player,16:33,1,0,0,1,0,1,2,2,1339,4575
Luchevnikov Konstantin,BIF,Player,16:06,0,0,0,0,0,0,0,2,6230,4821
Zheleznov Oleg,BIF,Player,27:10,0,0,2,-2,0,0,0,4,6232,4823
Chetverikov Daniil,BIF,Player,24:11,0,0,0,2,0,0,0,0,6270,4862
Galiaskarov Emil,BIF,Player,12:26,0,0,0,-1,0,0,1,1,6273,4865
Golubev Ilya,BIF,Goalie,00:00,-,0,0,-,0,0,0,-,6330,3
Miftakhov Amir,BIF,Goalie,64:35,-,0,0,-,2,0,26,-,5044,4749
Borisenkov Alexander,FBK,Player,14:45,0,0,0,0,0,0,0,1,5970,626
Timiryov Alexander,FBK,Player,20:08,1,0,0,0,0,0,4,1,3257,837
Voroshilo Artyom,FBK,Player,21:41,0,0,2,-1,0,0,3,2,3622,937
Seleznyov Yakov,FBK,Player,24:46,0,0,0,0,0,0,0,3,4596,942
Andriyanov Anton,FBK,Player,08:59,1,0,0,1,0,0,2,0,3974,1428
Kolmykov Maxim,FBK,Player,19:16,0,0,0,-1,0,0,3,0,4038,1688
Li Nikita,FBK,Player,19:17,0,0,0,-1,0,0,1,2,2319,1897
Volodin Pavel,FBK,Player,22:04,0,0,0,0,0,0,1,3,403,2180
Popov Danila,FBK,Player,13:14,0,0,0,-1,0,0,1,0,4040,2609
Zdunov Pavel,FBK,Player,20:34,0,0,0,0,0,0,1,2,4860,2889
Arsenyuk Dmitry,FBK,Player,15:00,0,1,0,1,0,0,1,0,2629,3372
Antonov Anton,FBK,Player,24:50,0,0,0,1,0,0,0,2,6070,3479
Podzins Zigurds,FBK,Player,15:24,0,0,0,-1,0,0,1,3,4849,3926
Shubin Alexei,FBK,Player,17:43,0,0,0,0,0,0,4,3,5336,4564
Stalnov Donat,FBK,Player,09:03,0,0,0,1,0,0,1,0,475,4610
Yemelyanov Nikita,FBK,Player,06:33,0,1,0,1,0,0,0,3,6233,4824
Macejko Miroslav,FBK,Player,17:42,0,0,0,-1,0,0,0,5,6274,4866
Mironov Andrei,FBK,Player,25:14,0,1,0,1,0,0,3,3,4482,4867
Kostin Denis,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,2697,279
Sukhanov Andrei,FBK,Goalie,63:48,-,1,0,-,2,0,25,-,5295,2077
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kuvardin Savely,BIF,Player,13:05,0,2,2,1,0,0,0,4,6302,451
Khapov Maxim,BIF,Player,22:13,0,1,0,1,0,0,0,0,2943,511
Knyazev Artemy,BIF,Player,23:00,0,0,0,1,0,0,1,5,6304,548
Yemets Ivan,BIF,Player,07:37,0,1,0,1,0,0,1,0,1043,621
Averin Nikolai,BIF,Player,09:03,0,0,0,0,0,0,0,2,5212,1531
Yastrebkov Vselovod,BIF,Player,07:45,0,0,0,0,0,0,0,2,5891,1788
Valeyev Artyom,BIF,Player,08:22,0,0,0,0,0,0,1,0,1229,2419
Pestushko Maxim,BIF,Player,12:49,0,0,2,0,0,0,2,3,4868,3106
Fazylzyanov Kamil,BIF,Player,24:50,0,0,0,2,0,0,0,5,2283,3130
Khovanov Alexander,BIF,Player,22:44,1,1,0,2,0,0,4,2,6092,3897
Bulatov Adel,BIF,Player,16:41,0,0,0,1,0,0,2,0,6159,4522
Brovkin Artur,BIF,Player,15:51,2,0,0,1,1,0,4,0,6165,4545
Krutov Kirill,BIF,Player,09:08,0,1,0,1,0,0,2,0,6167,4548
Marushev Maxim,BIF,Player,22:37,0,1,0,1,0,0,0,1,1339,4575
Luchevnikov Konstantin,BIF,Player,10:50,0,0,0,1,0,0,0,4,6230,4821
Zheleznov Oleg,BIF,Player,26:52,0,0,0,2,0,0,0,6,6232,4823
Chetverikov Daniil,BIF,Player,25:25,1,0,0,2,0,1,1,8,6270,4862
Galiaskarov Emil,BIF,Player,09:54,1,0,2,2,0,0,2,1,6273,4865
Golubev Ilya,BIF,Goalie,00:00,-,0,0,-,0,0,0,-,6330,3
Miftakhov Amir,BIF,Goalie,59:57,-,0,0,-,1,0,17,-,5044,4749
Kalashnikov Stanislav,ILV,Player,27:49,0,0,0,0,0,0,0,8,2853,185
Gavrilenko Konstantin,ILV,Player,13:04,0,0,0,-1,0,0,0,2,5868,1041
Mnatsyan David,ILV,Player,16:24,0,0,0,0,0,0,0,1,5870,1737
Ivanov Ivan S.,ILV,Player,12:22,0,0,2,-1,0,0,1,1,2062,1750
Prokhorov Artyom,ILV,Player,11:29,0,0,0,0,0,0,0,2,3765,1751
Zenchikov Igor,ILV,Player,12:57,1,0,0,0,1,0,1,1,5877,1762
Voropayev Vladislav,ILV,Player,17:52,0,0,0,-1,0,0,0,4,4288,1987
Remov Alexander,ILV,Player,19:05,0,1,0,-2,0,0,1,0,5999,1990
Streltsov Alexander,ILV,Player,13:38,0,0,0,-2,0,0,1,3,1012,2227
Streltsov Vasily,ILV,Player,20:42,0,0,0,-3,0,0,3,2,3264,2228
Sizov Anton,ILV,Player,23:05,0,0,0,-3,0,0,0,3,3918,2506
Maximov Andrei,ILV,Player,10:27,0,0,0,0,0,0,2,0,5523,2783
Kara Vladislav,ILV,Player,25:58,0,0,0,-2,0,0,5,0,3494,2870
Molodtsov Dmitry,ILV,Player,21:46,0,0,0,-3,0,0,1,3,1239,3447
Vorobyov Dmitry,ILV,Player,17:04,0,1,0,0,0,0,1,3,5662,4054
Skobelev Vyacheslav,ILV,Player,08:37,0,0,0,-1,0,0,0,1,781,4625
Kazakov Maxim A.,ILV,Player,12:46,0,0,0,-1,0,0,1,1,4845,4766
Markov Artyom,ILV,Player,09:48,0,0,2,0,0,0,0,1,6290,4883
Ustinsky Igor,ILV,Goalie,59:46,-,0,0,-,5,0,20,-,4472,3820
Shostak Konstantin,ILV,Goalie,00:00,-,0,0,-,0,0,0,-,3135,4772
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kuvardin Savely,BIF,Player,11:04,1,0,0,1,0,0,1,0,6302,451
Khapov Maxim,BIF,Player,18:40,1,1,0,2,0,0,4,1,2943,511
Knyazev Artemy,BIF,Player,20:03,0,1,0,2,0,0,1,2,6304,548
Yemets Ivan,BIF,Player,17:54,0,1,0,0,0,0,3,2,1043,621
Averin Nikolai,BIF,Player,17:52,0,0,0,0,0,0,0,1,5212,1531
Yastrebkov Vselovod,BIF,Player,09:18,1,0,0,2,0,0,1,2,5891,1788
Valeyev Artyom,BIF,Player,16:12,0,0,0,0,0,0,1,2,1229,2419
Pestushko Maxim,BIF,Player,15:32,0,1,0,2,0,0,2,1,4868,3106
Fazylzyanov Kamil,BIF,Player,23:14,1,0,0,2,0,0,1,2,2283,3130
Khovanov Alexander,BIF,Player,20:46,1,0,0,0,0,0,1,2,6092,3897
Bulatov Adel,BIF,Player,12:22,2,0,0,2,0,0,3,1,6159,4522
Brovkin Artur,BIF,Player,10:59,0,1,0,2,0,0,0,0,6165,4545
Krutov Kirill,BIF,Player,11:22,0,2,0,1,0,0,0,1,6167,4548
Marushev Maxim,BIF,Player,18:40,1,1,0,2,0,0,6,1,1339,4575
Luchevnikov Konstantin,BIF,Player,18:38,0,0,0,3,0,0,0,3,6230,4821
Zheleznov Oleg,BIF,Player,19:11,0,1,2,0,0,0,0,2,6232,4823
Chetverikov Daniil,BIF,Player,21:57,0,3,0,3,0,0,0,2,6270,4862
Galiaskarov Emil,BIF,Player,11:16,0,0,0,1,0,0,1,2,6273,4865
Golubev Ilya,BIF,Goalie,00:00,-,0,0,-,0,0,0,-,6330,3
Miftakhov Amir,BIF,Goalie,60:00,-,0,0,-,3,0,15,-,5044,4749
Petrikov Yevgeny,LHF,Player,11:36,0,0,0,-2,0,0,0,1,255,10
Axyonov Arkady,LHF,Player,20:10,0,0,0,-3,0,0,1,4,6335,20
Zabavin Konstantin,LHF,Player,28:58,1,0,0,-1,0,0,1,4,3716,1424
Davydov Ilya,LHF,Player,23:49,0,0,0,-3,0,0,0,3,4363,1568
Andreyev Savva,LHF,Player,13:04,0,0,0,-1,0,0,1,1,4626,1577
Antipov Pavel,LHF,Player,12:33,0,0,0,-1,0,0,1,2,4627,1579
Martynov Andrei,LHF,Player,17:28,0,0,0,-2,0,0,1,1,4629,1584
Myakinin Vasily,LHF,Player,16:02,1,0,0,-2,0,0,1,0,4631,2066
Opalyov Roman,LHF,Player,11:54,0,1,0,-1,0,0,0,0,4632,2096
Prokhorov Alexei,LHF,Player,12:39,0,1,0,-2,0,0,0,2,4633,2101
Tunik Vladislav,LHF,Player,10:23,0,1,0,0,0,0,2,1,4674,2151
Kurashov Daniil,LHF,Player,25:47,1,0,0,-2,0,0,1,1,5078,2178
Orlov Yevgeny A.,LHF,Player,17:20,0,1,0,0,0,0,2,2,4879,2292
Kropachyov Vitaly,LHF,Player,10:30,0,0,0,0,0,0,0,4,6024,2676
Zorin Vladislav,LHF,Player,12:02,0,1,0,-1,0,0,2,1,4377,2763
Penkovsky Artyom,LHF,Player,19:24,0,0,0,-1,0,0,0,2,5006,3412
Shchegolkov Vadim,LHF,Player,17:25,0,1,0,-1,0,0,2,0,4060,3973
Minayev Yelisei,LHF,Player,19:20,0,0,0,-2,0,0,0,4,6281,4874
Kudashev Danil,LHF,Goalie,59:36,-,0,0,-,8,0,25,-,4619,122
Maslennikov Nikita,LHF,Goalie,00:00,-,0,0,-,0,0,0,-,4620,1485
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kuvardin Savely,BIF,Player,12:17,0,0,0,1,0,0,2,0,6302,451
Khapov Maxim,BIF,Player,18:44,1,1,0,0,0,0,4,2,2943,511
Knyazev Artemy,BIF,Player,20:03,0,0,0,1,0,0,0,4,6304,548
Yemets Ivan,BIF,Player,14:14,0,0,0,0,0,0,1,0,1043,621
Averin Nikolai,BIF,Player,16:42,0,0,2,0,0,0,0,3,5212,1531
Yastrebkov Vselovod,BIF,Player,12:46,1,1,0,2,0,0,2,4,5891,1788
Valeyev Artyom,BIF,Player,19:43,0,0,2,0,0,0,0,0,1229,2419
Pestushko Maxim,BIF,Player,12:40,0,2,0,0,0,0,0,1,4868,3106
Fazylzyanov Kamil,BIF,Player,16:49,0,0,0,0,0,0,1,2,2283,3130
Khovanov Alexander,BIF,Player,15:19,0,0,0,0,0,0,3,1,6092,3897
Bulatov Adel,BIF,Player,18:21,0,0,0,1,0,0,2,1,6159,4522
Brovkin Artur,BIF,Player,13:20,1,0,0,2,0,0,2,0,6165,4545
Krutov Kirill,BIF,Player,08:56,0,0,0,1,0,0,2,1,6167,4548
Marushev Maxim,BIF,Player,15:08,1,0,0,1,0,0,3,0,1339,4575
Luchevnikov Konstantin,BIF,Player,23:05,0,1,0,2,0,0,0,1,6230,4821
Zheleznov Oleg,BIF,Player,16:21,0,0,0,0,0,0,0,1,6232,4823
Chetverikov Daniil,BIF,Player,27:00,0,1,0,3,0,0,0,5,6270,4862
Galiaskarov Emil,BIF,Player,13:11,1,0,0,1,0,0,2,3,6273,4865
Golubev Ilya,BIF,Goalie,00:00,-,0,0,-,0,0,0,-,6330,3
Miftakhov Amir,BIF,Goalie,60:00,-,1,0,-,3,0,24,-,5044,4749
Glovatsky Anton,PEL,Player,18:00,0,0,0,-2,0,0,2,1,5746,255
Zaseda Matvei,PEL,Player,14:58,0,0,0,0,0,0,1,3,3150,392
Yeliseyev Taras,PEL,Player,18:53,0,2,0,0,0,0,0,2,5892,1789
Tsyganov Dmitry,PEL,Player,23:37,0,0,0,-2,0,0,1,3,4337,1825
Sinyavsky Pavel,PEL,Player,14:45,0,0,0,0,0,0,1,1,5976,1833
Bochkov Ilya,PEL,Player,12:35,0,0,0,-1,0,0,0,4,5924,1905
Savelyev Anton,PEL,Player,23:40,0,0,0,-2,0,0,0,4,5926,1914
Knyazev Alexei,PEL,Player,17:56,0,0,0,-1,0,0,1,2,5928,1917
Mishchenko Grigory,PEL,Player,09:40,0,0,0,-1,0,0,1,2,5424,1925
Popov Platon,PEL,Player,17:26,0,1,0,-1,0,0,4,2,5933,1926
Ukolov Ivan,PEL,Player,13:21,0,0,0,-1,0,0,3,6,5934,1930
Kolganov Ilya,PEL,Player,24:41,0,1,0,-1,0,0,0,7,4639,3813
Medvedev Pavel S.,PEL,Player,23:45,1,0,0,0,1,0,1,5,5037,3899
Shestakov Sergei,PEL,Player,08:29,0,0,0,-1,0,0,0,0,6095,3907
Vilkov Anton,PEL,Player,11:13,0,0,0,-1,0,0,1,1,6115,4171
Tyutchev Daniil,PEL,Player,14:10,1,0,0,1,0,0,5,4,6216,4807
Puchkov Yegor,PEL,Player,11:42,0,0,0,0,0,0,0,2,6220,4811
Korotkov Vladimir,PEL,Player,21:09,1,0,0,-2,0,0,3,5,6246,4837
Shilin Oleg,PEL,Goalie,60:00,-,0,0,-,5,0,24,-,2645,465
Kiselyov Yevgeny,PEL,Goalie,00:00,-,0,0,-,0,0,0,-,2901,1451
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kuvardin Savely,BIF,Player,13:12,0,0,0,0,0,0,5,2,6302,451
Khapov Maxim,BIF,Player,17:16,0,0,0,-1,0,0,0,2,2943,511
Knyazev Artemy,BIF,Player,23:09,0,0,0,0,0,0,0,4,6304,548
Yemets Ivan,BIF,Player,17:35,0,0,0,0,0,0,1,1,1043,621
Averin Nikolai,BIF,Player,16:17,0,0,0,0,0,0,0,1,5212,1531
Yastrebkov Vselovod,BIF,Player,11:46,0,0,0,0,0,0,0,0,5891,1788
Valeyev Artyom,BIF,Player,15:16,0,1,0,0,0,0,0,2,1229,2419
Pestushko Maxim,BIF,Player,18:08,0,0,0,-1,0,0,2,0,4868,3106
Fazylzyanov Kamil,BIF,Player,25:26,0,0,0,-1,0,0,1,5,2283,3130
Khovanov Alexander,BIF,Player,17:09,0,0,0,0,0,0,0,1,6092,3897
Bulatov Adel,BIF,Player,11:01,0,0,0,0,0,0,0,1,6159,4522
Brovkin Artur,BIF,Player,14:05,0,0,0,0,0,0,2,1,6165,4545
Krutov Kirill,BIF,Player,16:56,0,0,0,0,0,0,3,0,6167,4548
Marushev Maxim,BIF,Player,18:12,0,0,0,0,0,0,2,2,1339,4575
Luchevnikov Konstantin,BIF,Player,22:45,0,0,0,0,0,0,1,4,6230,4821
Zheleznov Oleg,BIF,Player,18:31,1,0,0,-1,0,0,1,2,6232,4823
Chetverikov Daniil,BIF,Player,22:42,0,0,0,0,0,0,0,2,6270,4862
Galiaskarov Emil,BIF,Player,18:14,1,0,0,0,0,0,2,4,6273,4865
Golubev Ilya,BIF,Goalie,00:00,-,0,0,-,0,0,0,-,6330,3
Miftakhov Amir,BIF,Goalie,64:25,-,0,0,-,3,0,32,-,5044,4749
Goloshchapov Kirill,ROG,Player,14:46,0,0,0,0,0,0,0,2,6334,13
Chmykhov Artyom,ROG,Player,27:44,0,0,0,0,0,0,1,3,5383,456
Makeyev Nikita,ROG,Player,26:56,0,0,0,0,0,0,0,5,609,701
Lugovyak Semyon,ROG,Player,21:55,0,0,0,1,0,0,0,2,4380,883
Solopanov Nikita,ROG,Player,15:46,0,2,0,0,0,0,0,2,4382,1376
Filin Yegor,ROG,Player,15:37,0,1,0,0,0,0,3,2,4384,1471
Klimov Leonid,ROG,Player,13:26,0,0,0,0,0,0,1,2,4458,1489
Mingachyov Takhir,ROG,Player,17:50,1,0,0,1,0,0,3,0,4463,1535
Korostelyov Nikita,ROG,Player,16:17,0,0,0,0,0,0,1,0,1747,1566
Ibragimov Marsel,ROG,Player,21:43,0,1,0,1,0,0,1,5,2772,2537
Kanitsky Yevgeny,ROG,Player,15:01,0,0,0,0,0,0,3,3,322,2723
Afonasyevsky Semyon,ROG,Player,12:55,0,0,0,0,0,0,4,0,5020,3941
Lapin Sergei,ROG,Player,15:58,2,0,0,0,0,0,6,3,1318,4320
Barulin Vladislav,ROG,Player,15:12,0,0,0,0,0,0,2,2,6182,4572
Maximov Kirill,ROG,Player,18:40,0,0,0,0,0,0,2,1,6183,4574
Dolgopyatov Nikita,ROG,Player,16:20,0,0,0,1,0,0,4,1,6184,4588
Silayev Ivan,ROG,Player,15:48,0,1,0,0,0,0,1,1,2599,4615
Komissarov Lev,ROG,Player,15:46,0,0,0,0,0,0,0,2,2279,4616
Samoilov Alexander,ROG,Goalie,00:00,-,0,0,-,0,0,0,-,5137,3369
Skotnikov Vsevolod,ROG,Goalie,64:25,-,0,0,-,2,0,20,-,1304,4613
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kuvardin Savely,BIF,Player,07:59,0,0,2,-1,0,0,1,2,6302,451
Khapov Maxim,BIF,Player,09:04,0,1,0,-2,0,0,0,1,2943,511
Knyazev Artemy,BIF,Player,10:15,0,0,0,-3,0,0,0,0,6304,548
Yemets Ivan,BIF,Player,04:25,0,0,0,-1,0,0,1,0,1043,621
Averin Nikolai,BIF,Player,06:42,0,0,0,-2,0,0,0,0,5212,1531
Yastrebkov Vselovod,BIF,Player,06:54,0,0,0,-2,0,0,1,4,5891,1788
Valeyev Artyom,BIF,Player,03:29,0,0,0,-1,0,0,2,0,1229,2419
Pestushko Maxim,BIF,Player,04:32,0,0,0,-2,0,0,0,0,4868,3106
Fazylzyanov Kamil,BIF,Player,10:10,0,0,0,-2,0,0,1,3,2283,3130
Khovanov Alexander,BIF,Player,12:34,0,0,0,-1,0,0,1,0,6092,3897
Bulatov Adel,BIF,Player,07:30,0,0,0,-2,0,0,0,1,6159,4522
Brovkin Artur,BIF,Player,08:15,0,0,0,-2,0,0,1,2,6165,4545
Krutov Kirill,BIF,Player,07:36,0,0,0,-1,0,0,2,1,6167,4548
Marushev Maxim,BIF,Player,10:41,1,0,0,-2,0,0,2,2,1339,4575
Luchevnikov Konstantin,BIF,Player,09:12,0,0,0,-1,0,0,0,3,6230,4821
Zheleznov Oleg,BIF,Player,11:43,0,0,2,-2,0,0,0,3,6232,4823
Chetverikov Daniil,BIF,Player,14:28,0,0,0,-2,0,0,1,5,6270,4862
Galiaskarov Emil,BIF,Player,05:07,0,0,0,-1,0,0,1,0,6273,4865
Golubev Ilya,BIF,Goalie,00:00,-,0,0,-,0,0,0,-,6330,3
Miftakhov Amir,BIF,Goalie,28:51,-,0,0,-,5,3,12,-,5044,4749
Kazakov Maxim D.,TIK,Player,08:42,0,2,0,1,0,0,0,0,3803,187
Makarenko Pavel,TIK,Player,07:45,1,0,0,2,0,0,3,1,3522,200
Sukhov Semyon,TIK,Player,08:52,0,0,0,2,0,0,0,2,6301,448
Sokolov Konstantin,TIK,Player,06:45,1,0,0,1,0,0,2,0,2116,1242
Krivosheyev Roman,TIK,Player,11:56,0,1,0,3,0,0,0,0,5110,1641
Kuznetsov Ivan,TIK,Player,09:27,0,2,0,3,0,0,0,0,5111,1644
Delnov Alexander,TIK,Player,08:58,1,0,0,1,0,0,1,1,552,2191
Shaikhulov Ruslan,TIK,Player,06:47,1,0,0,1,0,0,1,0,5129,2220
Boichuk Dmitry,TIK,Player,07:39,1,2,0,2,0,0,3,0,4152,2326
Zyuzyakin Maxim,TIK,Player,06:10,0,1,0,2,0,0,0,0,2635,2331
Antonosvsky Ivan,TIK,Player,12:44,0,0,0,2,0,0,0,1,6154,2346
Popov Nikita,TIK,Player,10:44,0,1,0,1,0,0,0,2,3547,2363
Kovalyov Anton,TIK,Player,07:48,0,0,0,1,0,0,1,1,2065,2869
Rasulov Artyom,TIK,Player,03:57,0,0,0,1,0,0,1,0,6054,3246
Zhilov Vasily,TIK,Player,09:45,1,2,2,2,0,0,1,0,6116,4184
Klochkov Alexei,TIK,Player,05:32,1,1,0,2,0,0,1,0,6119,4218
Tkachenko Pavel,TIK,Player,09:17,1,1,0,2,1,0,1,0,3138,4326
Barinov Daniil,TIK,Player,08:47,0,1,0,1,0,0,0,1,6205,4796
Molkov Nikolai,TIK,Goalie,30:57,-,0,0,-,1,0,14,-,543,246
Saprykin Igor,TIK,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1211
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kuvardin Savely,BIF,Player,11:41,0,0,0,-1,0,0,3,0,6302,451
Khapov Maxim,BIF,Player,15:27,0,0,0,-1,0,0,1,0,2943,511
Knyazev Artemy,BIF,Player,18:50,0,0,2,-2,0,0,1,5,6304,548
Yemets Ivan,BIF,Player,17:08,0,0,0,-2,0,0,1,0,1043,621
Averin Nikolai,BIF,Player,18:56,0,0,0,-2,0,0,0,5,5212,1531
Yastrebkov Vselovod,BIF,Player,10:30,0,0,0,-4,0,0,1,2,5891,1788
Valeyev Artyom,BIF,Player,19:28,0,0,0,-1,0,0,2,0,1229,2419
Pestushko Maxim,BIF,Player,14:15,0,0,0,-1,0,0,5,0,4868,3106
Fazylzyanov Kamil,BIF,Player,21:59,0,0,0,-2,0,0,0,3,2283,3130
Khovanov Alexander,BIF,Player,21:57,0,0,2,-1,0,0,1,2,6092,3897
Bulatov Adel,BIF,Player,14:29,0,0,0,-4,0,0,1,1,6159,4522
Brovkin Artur,BIF,Player,10:19,0,0,0,-4,0,0,0,1,6165,4545
Krutov Kirill,BIF,Player,12:38,0,0,0,-2,0,0,3,0,6167,4548
Marushev Maxim,BIF,Player,16:42,0,0,0,-1,0,0,0,0,1339,4575
Luchevnikov Konstantin,BIF,Player,19:04,0,0,0,-5,0,0,1,0,6230,4821
Zheleznov Oleg,BIF,Player,20:11,0,0,0,-1,0,0,0,1,6232,4823
Chetverikov Daniil,BIF,Player,21:00,0,0,0,-4,0,0,0,2,6270,4862
Galiaskarov Emil,BIF,Player,12:06,0,0,0,-2,0,0,0,1,6273,4865
Golubev Ilya,BIF,Goalie,00:00,-,0,0,-,0,0,0,-,6330,3
Miftakhov Amir,BIF,Goalie,60:00,-,0,0,-,10,0,23,-,5044,4749
Bodrov Evgeny,TOG,Player,12:15,1,0,0,1,0,0,2,1,4772,191
Artyomov Artyom,TOG,Player,03:57,1,0,0,2,0,0,1,0,1848,514
Grigorenko Yevgeny,TOG,Player,16:15,1,0,0,2,1,0,1,1,2157,1009
Ziazov Airat,TOG,Player,19:23,1,1,0,2,0,0,2,0,4652,1316
Bulatov Timur,TOG,Player,13:58,0,0,0,1,0,0,0,2,5978,1492
Tyanulin Artur,TOG,Player,17:08,0,2,0,2,0,0,2,1,6327,1571
Islyamov Nadir,TOG,Player,16:04,0,0,0,1,0,0,0,3,5979,1893
Kostenko Dmitry,TOG,Player,18:48,0,3,0,3,0,0,0,1,5981,1896
Petrov Dmitry,TOG,Player,25:08,1,1,0,4,0,0,1,3,5982,1962
Yerokhin Arseny,TOG,Player,25:38,0,1,0,4,0,0,0,2,5984,1964
Svechkov Fyodor,TOG,Player,14:31,0,1,0,1,0,0,0,1,5990,1977
Svintsitsky Nikita,TOG,Player,24:24,1,1,0,3,0,0,5,0,5991,1978
Vladimirov Nikolai,TOG,Player,24:14,0,1,0,2,0,0,3,1,1368,1979
Kapiturov Maxim,TOG,Player,03:58,0,0,0,2,0,0,0,1,1404,2094
Kizimov Semyon,TOG,Player,05:01,1,0,0,2,0,0,1,0,435,2786
Glazkov Ivan,TOG,Player,20:24,2,0,0,3,1,0,2,1,5437,3099
Toluzakov Filipp,TOG,Player,24:24,1,2,0,3,0,0,2,2,689,3194
Belozyorov Andrei Al.,TOG,Player,14:30,0,1,0,2,0,0,1,0,5246,4724
Smiryagin Roman,TOG,Goalie,60:00,-,0,0,-,0,0,20,-,3951,283
Korobov Sergei,TOG,Goalie,00:00,-,0,0,-,0,0,0,-,5146,398
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Lukoshin Pavel,BLU,Player,30:38,0,1,0,2,0,0,0,3,4623,179
Berestennikov Ilya,BLU,Player,21:20,0,1,0,2,0,0,3,4,272,770
Teslenko Vitaly,BLU,Player,11:35,1,0,2,2,0,0,4,4,626,1025
Lapshin Ivan,BLU,Player,31:07,0,0,0,1,0,0,3,1,1543,1094
Ignashin Denis,BLU,Player,17:45,0,0,0,1,0,0,3,2,1995,1220
Kaletnik Vladislav,BLU,Player,11:29,1,0,0,1,0,0,3,0,2465,1617
Basisty Kirill,BLU,Player,18:56,0,0,0,2,0,0,0,2,5102,1633
Shikun Alexander,BLU,Player,20:18,0,0,0,2,0,0,0,4,5623,1690
Khatsei Arseny,BLU,Player,11:36,0,1,0,1,0,0,0,3,615,2299
Gorechishnikov Maxim,BLU,Player,19:56,0,0,0,1,0,0,0,5,1850,3343
Vorobyov Artyom,BLU,Player,14:08,0,0,0,1,0,0,1,0,4667,4139
Solovyov Yevgeny,BLU,Player,09:04,1,0,0,1,0,0,1,0,3809,4304
