Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,15:47,0,0,0,1,0,0,0,2,6553,22
Shattenkirk Kevin,ANA,Player,15:29,0,0,0,0,0,0,0,2,4438,172
Kulikov Dmitry,ANA,Player,21:15,0,0,0,1,0,0,1,5,4685,272
Groulx Benoit-Olivier,ANA,Player,12:12,0,0,0,-1,0,0,2,2,1457,295
Comtois Maxime,ANA,Player,15:34,0,0,0,0,0,0,0,2,4341,303
Henrique Adam,ANA,Player,18:31,0,0,0,-1,0,0,4,2,837,320
Drysdale Jamie,ANA,Player,22:57,0,0,0,0,0,0,0,5,6570,406
Protas Alexei,ANA,Player,11:48,0,1,0,1,0,0,0,0,6357,1086
Terry Troy,ANA,Player,17:04,0,0,0,1,0,0,0,2,1967,2146
Fowler Cam,ANA,Player,13:04,0,1,0,-1,0,0,0,2,4436,2371
Grant Derek,ANA,Player,15:06,1,0,0,-1,0,0,2,0,5353,2392
Leason Brett,ANA,Player,20:45,0,2,0,0,0,0,5,2,6600,2466
McTavish Mason,ANA,Player,19:26,1,0,0,1,0,0,4,0,6601,2491
Benoit Simon,ANA,Player,23:52,0,1,0,1,0,0,0,5,3723,2670
Klingberg John,ANA,Player,16:52,0,0,0,1,0,0,0,3,2537,2843
Silfverberg Jakob,ANA,Player,13:58,0,0,0,-2,0,0,0,0,1362,3143
Strome Ryan,ANA,Player,10:36,1,0,0,2,0,0,2,0,396,3219
Vatrano Frank,ANA,Player,15:44,1,1,0,2,0,0,1,2,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,60:00,-,0,0,-,3,0,18,-,2104,2896
Bouchard Evan,EDM,Player,15:03,0,0,2,-2,0,0,0,6,2042,178
Nugent-Hopkins Ryan,EDM,Player,17:11,0,1,0,2,0,0,2,1,4422,194
Yamamoto Kailer,EDM,Player,16:48,1,0,0,2,0,0,2,0,1155,382
Turris Kyle,EDM,Player,17:58,0,1,0,-1,0,0,1,1,5487,499
Nurse Darnell,EDM,Player,28:50,0,1,0,-1,0,0,0,0,2513,822
Barrie Tyson,EDM,Player,25:47,0,0,0,-1,0,0,0,4,3025,940
Foegele Warren,EDM,Player,06:05,0,0,0,-2,0,0,1,1,3895,1021
McLeod Ryan,EDM,Player,09:44,0,0,0,-1,0,0,1,0,1713,1137
Puljujarvi Jesse,EDM,Player,17:12,1,0,0,2,0,0,2,1,364,1152
McDavid Connor,EDM,Player,20:34,1,0,0,0,0,0,4,2,3758,1363
Murray Ryan,EDM,Player,18:30,0,0,0,2,0,0,0,5,3391,1491
Ceci Cody,EDM,Player,16:41,0,0,0,2,0,0,0,4,1109,1791
Ryan Derek,EDM,Player,05:44,0,0,0,-1,0,0,0,0,2672,2468
Hyman Zach,EDM,Player,13:21,0,0,0,-1,0,0,1,1,5566,2697
Kane Evander,EDM,Player,21:39,0,0,0,0,0,0,0,3,2450,2873
Klefbom Oscar,EDM,Player,16:22,0,0,0,-2,0,0,0,2,4528,3528
Draisaitl Leon,EDM,Player,14:38,0,0,0,-2,0,0,3,1,1803,3666
Kostin Klim,EDM,Player,12:54,0,0,0,-1,0,0,1,0,6184,4497
Smith Mike,EDM,Goalie,60:00,-,0,0,-,4,0,21,-,3638,586
Campbell Jack,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,5366,2546
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,19:48,0,1,0,-3,0,0,4,1,6553,22
Shattenkirk Kevin,ANA,Player,13:41,0,0,0,1,0,0,0,1,4438,172
Kulikov Dmitry,ANA,Player,22:08,0,0,0,-5,0,0,0,3,4685,272
Groulx Benoit-Olivier,ANA,Player,16:08,0,0,0,-1,0,0,0,0,1457,295
Comtois Maxime,ANA,Player,14:46,0,0,0,0,0,0,3,0,4341,303
Henrique Adam,ANA,Player,15:05,1,0,0,0,0,0,2,1,837,320
Drysdale Jamie,ANA,Player,22:30,0,0,0,-2,0,0,0,5,6570,406
Protas Alexei,ANA,Player,12:36,1,0,0,0,0,0,2,3,6357,1086
Terry Troy,ANA,Player,20:02,0,2,0,-4,0,0,2,0,1967,2146
Fowler Cam,ANA,Player,14:29,0,0,0,1,0,0,1,1,4436,2371
Grant Derek,ANA,Player,15:24,0,0,0,-2,0,0,1,1,5353,2392
Leason Brett,ANA,Player,14:03,0,0,0,0,0,0,2,0,6600,2466
McTavish Mason,ANA,Player,21:01,2,0,0,-4,1,0,11,0,6601,2491
Benoit Simon,ANA,Player,20:34,0,1,0,-1,0,0,0,3,3723,2670
Klingberg John,ANA,Player,23:21,0,0,0,-3,0,0,1,2,2537,2843
Silfverberg Jakob,ANA,Player,14:44,0,0,0,-1,0,0,3,0,1362,3143
Strome Ryan,ANA,Player,09:49,0,0,0,0,0,0,3,0,396,3219
Vatrano Frank,ANA,Player,09:57,0,1,0,-1,0,0,0,2,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,59:54,-,1,0,-,8,0,32,-,2104,2896
Forsling Gustav,FLA,Player,19:14,1,0,0,3,0,1,1,5,4628,3
Staal Eric,FLA,Player,15:14,1,2,0,1,0,0,3,1,1882,121
Reinhart Sam,FLA,Player,16:19,0,2,0,2,0,0,0,0,2477,379
Bennett Sam,FLA,Player,16:05,1,1,0,2,0,0,2,0,2478,393
Rasmussen Michael,FLA,Player,10:36,1,0,0,1,0,0,2,1,6556,399
Staal Marc,FLA,Player,19:13,0,0,0,1,0,0,1,3,5158,433
Barkov Aleksander,FLA,Player,19:17,0,3,0,2,0,0,0,1,1405,699
Lundell Anton,FLA,Player,14:26,0,1,0,0,0,0,2,2,6572,848
Ekblad Aaron,FLA,Player,20:06,0,1,0,3,0,0,1,6,2485,1106
Luostarinen Eetu,FLA,Player,10:19,0,0,0,1,0,0,0,2,2136,1245
Hornqvist Patric,FLA,Player,13:02,1,1,0,0,0,0,4,1,3077,1411
Montour Brandon,FLA,Player,20:13,0,0,0,1,0,0,1,6,6124,2226
Tkachuk Matthew,FLA,Player,20:03,1,2,0,2,0,0,6,1,5951,2362
Duclair Anthony,FLA,Player,15:19,0,0,0,1,0,0,4,1,2495,2393
Gudas Radko,FLA,Player,21:33,0,1,0,1,0,0,0,8,3632,2409
Verhaeghe Carter,FLA,Player,16:41,2,0,2,2,0,0,4,1,1035,2641
Mahura Josh,FLA,Player,19:41,0,0,0,1,0,0,0,5,466,2667
Cousins Nick,FLA,Player,09:24,0,0,0,0,0,0,1,1,4665,4041
Francouz Pavel,FLA,Goalie,60:00,-,0,2,-,4,0,35,-,2460,341
Bobrovsky Sergei,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,5639,3160
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,19:26,1,0,0,-1,0,0,4,0,6553,22
Shattenkirk Kevin,ANA,Player,15:40,0,0,0,-3,0,0,1,1,4438,172
Kulikov Dmitry,ANA,Player,23:40,0,0,0,-1,0,0,0,5,4685,272
Groulx Benoit-Olivier,ANA,Player,11:53,0,0,0,-2,0,0,4,0,1457,295
Comtois Maxime,ANA,Player,12:34,0,0,0,-2,0,0,2,3,4341,303
Henrique Adam,ANA,Player,12:33,0,0,0,-2,0,0,1,0,837,320
Drysdale Jamie,ANA,Player,21:03,0,0,0,-3,0,0,1,6,6570,406
Moore John,ANA,Player,15:13,0,0,0,-3,0,0,0,5,4267,617
Terry Troy,ANA,Player,19:00,0,1,0,-1,0,0,2,0,1967,2146
Fowler Cam,ANA,Player,21:07,0,1,0,-3,0,0,0,2,4436,2371
Grant Derek,ANA,Player,13:25,0,0,0,-2,0,0,4,1,5353,2392
Leason Brett,ANA,Player,12:45,0,0,0,-2,0,0,4,0,6600,2466
De Leo Chase,ANA,Player,16:22,2,0,0,-2,0,0,6,2,545,2482
McTavish Mason,ANA,Player,19:08,0,1,0,-1,0,0,5,3,6601,2491
Klingberg John,ANA,Player,23:17,0,0,0,-1,0,0,0,4,2537,2843
Silfverberg Jakob,ANA,Player,13:26,0,1,0,-1,0,0,4,0,1362,3143
Strome Ryan,ANA,Player,14:36,0,0,0,-2,0,0,3,1,396,3219
Vatrano Frank,ANA,Player,14:52,0,0,0,-3,0,0,3,2,4973,4028
Stolarz Anthony,ANA,Goalie,29:00,-,0,0,-,6,0,17,-,2790,2358
Gibson John,ANA,Goalie,31:00,-,0,0,-,4,0,17,-,2104,2896
Iafallo Alex,LA,Player,14:44,0,1,0,1,0,0,1,1,6121,58
Durzi Sean,LA,Player,18:25,0,0,0,1,0,0,0,3,6611,82
Doughty Drew,LA,Player,20:24,0,1,0,1,0,0,1,4,216,294
Kopitar Anze,LA,Player,17:43,0,1,0,0,0,0,3,2,2287,298
Lemieux Brendan,LA,Player,14:23,2,0,0,3,0,0,3,3,1391,443
Edler Alexander,LA,Player,20:48,0,2,0,1,0,0,0,2,3842,611
Roy Matt,LA,Player,21:11,0,1,0,5,0,0,2,4,4118,728
Moore Trevor,LA,Player,14:48,1,0,0,1,0,0,3,0,3034,732
Fiala Kevin,LA,Player,18:28,1,0,0,0,0,0,4,2,2511,803
Lizotte Blake,LA,Player,15:38,0,1,0,2,0,0,3,1,1333,1149
Anderson Mikey,LA,Player,20:02,0,1,0,4,0,0,1,4,6513,1866
Kempe Adrian,LA,Player,19:27,1,1,0,0,0,0,4,1,6129,2020
Bjornfot Tobias,LA,Player,19:10,0,1,0,2,0,0,0,3,6530,2222
Kaliyev Arthur,LA,Player,11:27,1,0,0,3,0,0,2,0,6567,2354
Kupari Rasmus,LA,Player,15:14,0,2,0,2,0,0,1,0,6581,2405
Byfield Quinton,LA,Player,15:17,1,1,0,3,0,0,2,0,6582,2406
Arvidsson Viktor,LA,Player,11:26,2,1,0,3,0,0,3,0,4310,4040
Danault Phillip,LA,Player,11:25,1,2,0,3,0,0,1,0,5218,4101
Petersen Cal,LA,Goalie,60:00,-,1,0,-,3,0,44,-,2411,621
Copley Pheonix,LA,Goalie,00:00,-,0,0,-,0,0,0,-,5616,2479
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,16:45,0,1,0,1,0,0,5,1,6553,22
Shattenkirk Kevin,ANA,Player,20:04,0,0,0,-3,0,0,0,8,4438,172
Kulikov Dmitry,ANA,Player,22:14,0,1,0,2,0,0,0,9,4685,272
Groulx Benoit-Olivier,ANA,Player,14:04,0,0,0,-2,0,0,5,2,1457,295
Comtois Maxime,ANA,Player,14:33,0,0,0,-2,0,0,0,2,4341,303
Henrique Adam,ANA,Player,11:18,0,1,0,0,0,0,2,0,837,320
Drysdale Jamie,ANA,Player,18:44,0,0,0,-2,0,0,1,2,6570,406
Protas Alexei,ANA,Player,10:37,1,0,0,0,0,0,3,1,6357,1086
Terry Troy,ANA,Player,16:40,1,0,0,1,0,0,3,1,1967,2146
Fowler Cam,ANA,Player,18:48,0,0,0,-3,0,0,0,5,4436,2371
Grant Derek,ANA,Player,19:36,0,0,0,-3,0,0,6,1,5353,2392
Leason Brett,ANA,Player,17:15,0,1,0,-2,0,0,1,1,6600,2466
McTavish Mason,ANA,Player,16:23,0,0,2,0,0,0,3,0,6601,2491
Benoit Simon,ANA,Player,18:58,0,1,0,-2,0,0,0,9,3723,2670
Klingberg John,ANA,Player,21:12,0,0,0,2,0,0,0,4,2537,2843
Silfverberg Jakob,ANA,Player,14:24,1,0,0,-1,0,0,3,0,1362,3143
Strome Ryan,ANA,Player,12:30,0,1,0,-1,0,0,1,0,396,3219
Vatrano Frank,ANA,Player,11:06,0,0,0,0,0,0,6,0,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,59:51,-,0,0,-,6,0,23,-,2104,2896
Gallagher Brendan,MTL,Player,14:07,0,1,0,0,0,0,2,1,2699,308
Drouin Jonathan,MTL,Player,09:28,0,0,0,-1,0,0,1,0,2499,346
Anderson Josh,MTL,Player,16:16,0,1,0,3,0,0,1,0,4955,381
Olofsson Victor,MTL,Player,15:19,0,2,0,1,0,0,3,0,5859,396
Guhle Kaiden,MTL,Player,25:15,0,1,0,0,0,0,0,1,6615,405
Slafkovsky Juraj,MTL,Player,19:22,2,1,0,4,0,0,3,1,6616,466
Dadonov Evgeny,MTL,Player,17:03,1,0,0,0,0,0,4,1,4051,640
Savard David,MTL,Player,23:44,0,3,0,4,0,0,0,3,4423,707
Matheson Michael,MTL,Player,14:07,0,0,0,0,0,0,0,0,6057,846
Caufield Cole,MTL,Player,09:40,0,0,0,-1,0,0,0,0,6558,1110
Monahan Sean,MTL,Player,19:22,1,2,0,4,0,0,3,1,5281,1397
Edmundson Joel,MTL,Player,20:38,1,0,0,3,0,0,1,2,4557,1904
Dvorak Christian,MTL,Player,16:57,0,1,0,0,0,0,0,0,6034,2057
Sturm Nico,MTL,Player,09:34,0,0,0,-1,0,0,2,0,3343,2110
Larkin Dylan,MTL,Player,14:07,1,0,0,0,0,0,2,0,5774,3165
Hoffman Mike,MTL,Player,18:45,0,0,0,0,0,0,1,2,2611,3520
Wideman Chris,MTL,Player,14:07,0,0,0,0,0,0,0,1,4184,4009
Bowey Madison,MTL,Player,22:09,0,0,0,-1,0,0,0,4,6201,4553
Price Carey,MTL,Goalie,60:00,-,0,0,-,3,0,39,-,5153,344
Allen Jake,MTL,Goalie,00:00,-,0,0,-,0,0,0,-,5824,1084
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,16:24,1,2,0,2,0,0,3,1,6553,22
Shattenkirk Kevin,ANA,Player,19:59,0,0,0,1,0,0,0,6,4438,172
Kulikov Dmitry,ANA,Player,17:36,0,1,0,2,0,0,0,3,4685,272
Groulx Benoit-Olivier,ANA,Player,15:18,0,0,0,0,0,0,4,0,1457,295
Comtois Maxime,ANA,Player,14:54,2,0,0,0,0,0,6,0,4341,303
Henrique Adam,ANA,Player,15:15,0,2,0,1,0,0,1,0,837,320
Drysdale Jamie,ANA,Player,21:00,0,1,0,1,0,0,0,6,6570,406
Protas Alexei,ANA,Player,15:03,0,0,0,0,0,0,2,0,6357,1086
Terry Troy,ANA,Player,16:19,2,1,0,2,0,0,6,1,1967,2146
Fowler Cam,ANA,Player,18:13,0,0,0,2,0,0,0,4,4436,2371
Grant Derek,ANA,Player,14:50,0,0,0,0,0,0,4,4,5353,2392
Leason Brett,ANA,Player,14:50,1,2,0,2,0,0,3,1,6600,2466
McTavish Mason,ANA,Player,18:47,1,2,0,3,1,0,7,0,6601,2491
Benoit Simon,ANA,Player,22:41,0,0,0,0,0,0,0,5,3723,2670
Klingberg John,ANA,Player,19:01,0,0,0,2,0,0,2,4,2537,2843
Silfverberg Jakob,ANA,Player,14:17,0,0,0,0,0,0,0,0,1362,3143
Strome Ryan,ANA,Player,13:31,1,0,0,1,0,0,2,1,396,3219
Vatrano Frank,ANA,Player,12:02,0,0,0,1,0,0,2,1,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,60:00,-,0,0,-,3,0,32,-,2104,2896
Smith Brendan,NJ,Player,15:01,0,0,2,1,0,0,0,0,1851,38
Haula Erik,NJ,Player,17:19,0,0,0,0,0,0,7,1,5356,74
Sharangovich Yegor,NJ,Player,17:03,0,1,0,-2,0,0,5,3,1810,200
Hamilton Dougie,NJ,Player,19:59,0,1,0,-2,0,0,0,4,782,212
Zetterlund Fabian,NJ,Player,16:57,0,0,0,-2,0,0,2,0,6629,375
Siegenthaler Jonas,NJ,Player,16:50,0,1,0,1,0,0,0,3,3442,512
Bratt Jesper,NJ,Player,14:43,0,1,0,-2,0,0,1,0,375,636
Graves Ryan,NJ,Player,23:11,1,0,0,-3,0,0,2,6,4126,684
Tatar Tomas,NJ,Player,13:37,0,0,0,1,0,0,2,1,5524,695
Marino John,NJ,Player,24:17,0,1,0,-3,0,0,2,4,3769,932
Hughes Jack,NJ,Player,15:55,0,0,0,-2,0,0,2,1,916,1222
Severson Damon,NJ,Player,20:42,0,0,0,-2,0,0,0,0,2492,1685
Bastian Nathan,NJ,Player,15:48,1,0,0,1,0,0,2,1,6514,2063
Mercer Dawson,NJ,Player,13:56,0,0,0,-1,0,0,1,0,6563,2223
Palat Ondrej,NJ,Player,15:15,1,0,0,-2,0,0,3,3,2871,2416
McLeod Michael,NJ,Player,11:31,0,0,0,0,0,0,1,1,4939,3240
Wood Miles,NJ,Player,12:41,0,0,0,-1,0,0,1,1,5940,4242
Hischier Nico,NJ,Player,13:45,0,0,0,-2,0,0,1,1,6163,4410
Blackwood Mackenzie,NJ,Goalie,60:00,-,0,0,-,8,0,42,-,486,2278
Bernier Jonathan,NJ,Goalie,00:00,-,0,0,-,0,0,0,-,5152,4270
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,18:39,0,0,0,-1,0,0,1,1,6553,22
Shattenkirk Kevin,ANA,Player,13:38,0,0,0,0,0,0,0,2,4438,172
Kulikov Dmitry,ANA,Player,22:33,1,0,2,-3,0,0,2,4,4685,272
Groulx Benoit-Olivier,ANA,Player,18:21,0,0,0,-1,0,0,3,2,1457,295
Comtois Maxime,ANA,Player,12:57,0,1,0,0,0,0,3,0,4341,303
Henrique Adam,ANA,Player,12:06,0,1,0,1,0,0,0,2,837,320
Drysdale Jamie,ANA,Player,19:07,0,0,0,-1,0,0,0,3,6570,406
Protas Alexei,ANA,Player,11:31,0,0,0,-2,0,0,0,3,6357,1086
Terry Troy,ANA,Player,13:28,1,0,0,0,0,0,3,0,1967,2146
Fowler Cam,ANA,Player,15:46,0,0,0,0,0,0,0,3,4436,2371
Grant Derek,ANA,Player,16:05,1,0,0,0,0,1,5,2,5353,2392
Leason Brett,ANA,Player,13:14,1,0,0,1,0,0,2,4,6600,2466
McTavish Mason,ANA,Player,15:46,0,0,2,-1,0,0,3,0,6601,2491
Benoit Simon,ANA,Player,18:13,0,0,0,-1,0,0,0,4,3723,2670
Klingberg John,ANA,Player,26:02,0,0,0,-2,0,0,0,6,2537,2843
Silfverberg Jakob,ANA,Player,16:01,0,0,0,-1,0,0,0,3,1362,3143
Strome Ryan,ANA,Player,14:43,0,0,0,-3,0,0,0,4,396,3219
Vatrano Frank,ANA,Player,12:14,0,0,0,-2,0,0,1,0,4973,4028
Stolarz Anthony,ANA,Goalie,23:29,-,0,0,-,3,0,5,-,2790,2358
Gibson John,ANA,Goalie,36:11,-,0,0,-,4,0,15,-,2104,2896
Smith Cole,NSH,Player,15:08,1,1,0,2,0,0,2,0,6630,34
Granlund Mikael,NSH,Player,15:23,0,1,0,1,0,0,0,1,877,110
Duchene Matt,NSH,Player,16:37,2,0,0,1,0,0,3,0,2266,165
Johansen Ryan,NSH,Player,15:07,1,1,0,2,0,0,4,1,2985,174
Josi Roman,NSH,Player,23:31,0,1,0,0,0,0,1,3,2438,266
Forsberg Filip,NSH,Player,16:33,0,0,0,1,0,0,1,1,4033,390
Ekholm Mattias,NSH,Player,20:51,0,1,2,1,0,0,0,3,1098,467
Lauzon Jeremy,NSH,Player,21:33,0,0,0,2,0,0,0,6,5179,567
Sanford Zachary,NSH,Player,09:55,0,0,0,-2,0,0,0,1,6085,644
Niderreiter Nino,NSH,Player,11:52,1,1,0,3,0,0,1,0,4867,689
Tolvanen Eeli,NSH,Player,10:19,0,0,0,-2,0,0,1,0,1987,1109
Borowiecki Mark,NSH,Player,19:14,0,1,0,1,0,0,1,6,3634,2056
Tomasino Philip,NSH,Player,19:05,0,2,0,2,0,0,0,2,6564,2245
Fabbro Dante,NSH,Player,22:29,0,0,0,1,0,0,2,10,1267,2252
Carrier Alexandre,NSH,Player,14:13,0,0,0,2,0,0,0,0,2760,2657
Jeannot Tanner,NSH,Player,16:28,1,0,0,0,0,0,1,0,3211,2662
Sissons Colton,NSH,Player,09:21,0,0,0,-2,0,0,0,2,1278,2787
Trenin Yakov,NSH,Player,17:32,1,1,0,2,0,0,3,1,6119,4345
Lankinen Kevin,NSH,Goalie,00:00,-,0,0,-,0,0,0,-,2733,11
Saros Juuse,NSH,Goalie,59:50,-,0,0,-,3,1,22,-,1195,3633
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,17:41,0,1,0,-2,0,0,7,0,6553,22
Shattenkirk Kevin,ANA,Player,19:32,0,0,0,-3,0,0,0,3,4438,172
Kulikov Dmitry,ANA,Player,18:42,0,0,0,-3,0,0,0,3,4685,272
Groulx Benoit-Olivier,ANA,Player,12:15,0,0,0,-1,0,0,0,0,1457,295
Comtois Maxime,ANA,Player,14:46,0,0,0,-2,0,0,1,1,4341,303
Henrique Adam,ANA,Player,13:20,0,0,0,-3,0,0,0,2,837,320
Drysdale Jamie,ANA,Player,20:08,0,0,0,0,0,0,0,4,6570,406
Protas Alexei,ANA,Player,14:45,0,1,0,-1,0,0,1,1,"",1086
Terry Troy,ANA,Player,17:34,1,0,2,-1,1,0,3,1,1967,2146
Fowler Cam,ANA,Player,18:04,0,0,0,-3,0,0,1,4,4436,2371
Grant Derek,ANA,Player,17:01,2,0,0,0,0,0,6,1,5353,2392
Leason Brett,ANA,Player,16:50,0,1,0,-2,0,0,3,0,6600,2466
McTavish Mason,ANA,Player,18:15,0,0,0,-3,0,0,1,2,6601,2491
Benoit Simon,ANA,Player,20:55,0,0,0,0,0,0,0,4,3723,2670
Klingberg John,ANA,Player,20:20,0,0,0,-3,0,0,0,5,2537,2843
Silfverberg Jakob,ANA,Player,11:11,0,0,0,-1,0,0,2,1,1362,3143
Strome Ryan,ANA,Player,12:12,0,0,0,-1,0,0,0,1,396,3219
Vatrano Frank,ANA,Player,11:43,0,0,0,-1,0,0,1,1,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,59:46,-,1,0,-,8,0,29,-,2104,2896
Barzal Mathew,NYI,Player,16:22,1,1,0,2,0,0,4,0,6065,296
Parise Zach,NYI,Player,17:36,1,1,2,3,0,0,4,1,3395,387
Palmieri Kyle,NYI,Player,16:29,0,1,0,2,0,0,0,1,4569,498
Dobson Noah,NYI,Player,26:08,0,0,0,2,0,0,0,7,2160,667
Martin Matt,NYI,Player,09:46,0,0,0,0,0,0,0,0,5357,850
Mayfield Scott,NYI,Player,18:59,0,0,0,2,0,0,2,1,6058,1148
Cizikas Casey,NYI,Player,14:46,1,2,0,2,0,0,2,0,3210,1532
Romanov Alexander,NYI,Player,15:38,0,1,0,2,0,0,0,3,5790,1579
Bailey Josh,NYI,Player,13:57,1,1,0,1,0,0,1,0,3269,1649
Nelson Brock,NYI,Player,16:22,2,1,0,2,0,0,7,1,3021,1736
Pageau Jean-Gabriel,NYI,Player,19:06,1,1,0,2,0,0,3,1,4952,1808
Lee Anders,NYI,Player,16:22,0,2,0,2,0,0,2,1,2493,1895
Beauvillier Anthony,NYI,Player,09:46,0,0,0,0,0,0,0,1,6066,2074
Hickey Thomas,NYI,Player,18:14,0,0,0,2,0,0,0,4,4517,2097
Wahlstrom Oliver,NYI,Player,15:04,1,1,0,2,0,0,1,0,5065,2234
Pelech Adam,NYI,Player,26:08,0,1,0,2,0,0,0,6,5645,4007
Pulock Ryan,NYI,Player,14:53,0,0,0,2,0,0,2,5,2748,4152
Clutterbuck Cal,NYI,Player,12:05,0,0,0,0,0,0,1,2,5214,4277
Sorokin Ilya,NYI,Goalie,60:00,-,1,0,-,3,0,26,-,5141,2065
Varlamov Semyon,NYI,Goalie,00:00,-,0,0,-,0,0,0,-,4806,3344
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,16:18,1,0,2,-1,0,0,4,0,6553,22
Shattenkirk Kevin,ANA,Player,18:48,0,1,0,3,0,0,0,6,4438,172
Kulikov Dmitry,ANA,Player,23:48,0,0,0,-2,0,0,0,6,4685,272
Groulx Benoit-Olivier,ANA,Player,11:21,1,0,0,1,0,0,3,2,1457,295
Comtois Maxime,ANA,Player,15:44,1,1,2,2,0,0,4,2,4341,303
Henrique Adam,ANA,Player,12:44,0,1,0,1,0,0,2,0,837,320
Drysdale Jamie,ANA,Player,17:50,0,0,0,-2,0,0,0,2,6570,406
Moore John,ANA,Player,18:22,0,0,0,3,0,0,1,3,4267,617
Terry Troy,ANA,Player,14:57,0,0,0,-2,0,0,1,1,1967,2146
Fowler Cam,ANA,Player,17:50,0,0,0,-2,0,0,0,1,4436,2371
Grant Derek,ANA,Player,15:51,0,0,0,1,0,0,3,0,5353,2392
Leason Brett,ANA,Player,19:28,0,1,0,1,0,0,4,1,6600,2466
De Leo Chase,ANA,Player,11:37,0,0,0,-2,0,0,2,0,545,2482
McTavish Mason,ANA,Player,16:04,0,0,0,-2,0,0,1,0,6601,2491
Klingberg John,ANA,Player,23:22,0,0,0,-2,0,0,0,7,2537,2843
Silfverberg Jakob,ANA,Player,11:14,0,0,0,0,0,0,1,1,1362,3143
Strome Ryan,ANA,Player,16:29,0,1,0,-1,0,0,0,2,396,3219
Vatrano Frank,ANA,Player,10:20,0,0,0,-1,0,0,1,2,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,59:58,-,0,0,-,5,0,26,-,2104,2896
Schneider Braden,NYR,Player,15:51,0,0,0,0,0,0,0,5,6627,64
Zibanejad Mika,NYR,Player,25:28,3,0,0,2,0,0,7,3,2170,108
Harpur Ben,NYR,Player,13:12,0,0,0,1,0,0,0,2,6628,575
Blais Sam,NYR,Player,05:05,0,1,0,0,0,0,0,0,6207,639
Lindgren Ryan,NYR,Player,17:46,0,0,0,2,0,0,0,2,3870,855
Kakko Kaapo,NYR,Player,00:00,0,0,0,0,0,0,0,0,4419,863
Kravtsov Vitali,NYR,Player,18:21,0,2,0,1,0,0,4,1,6192,948
Fox Adam,NYR,Player,25:05,0,1,0,2,0,0,1,7,1181,1227
Gauthier Julien,NYR,Player,11:54,0,0,0,0,0,0,0,2,5991,1314
Vesey Jimmy,NYR,Player,04:26,0,1,0,0,0,0,0,0,6032,1596
Miller K’andre,NYR,Player,29:02,0,1,0,-2,0,0,1,3,2796,2118
Lafreniere Alexis,NYR,Player,29:49,0,0,0,-1,0,0,1,3,6516,2135
Chytil Filip,NYR,Player,04:35,1,0,0,0,0,0,1,0,2026,2350
Trouba Jacob,NYR,Player,19:04,0,0,0,-1,0,0,0,5,1743,2659
Panarin Artemi,NYR,Player,25:06,1,1,0,2,1,0,3,1,1917,3139
Goodrow Barclay,NYR,Player,15:39,0,0,0,0,0,0,0,1,2539,3211
Trocheck Vincent,NYR,Player,14:22,0,0,0,-1,0,0,2,1,3671,3527
