Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Panarin Artemi,TOR,Player,12:53,1,1,0,2,0,0,5,0,1917,3139
Matthews Auston,TOR,Player,13:57,1,1,0,2,0,0,4,0,3082,3250
Holl Justin,TOR,Player,15:21,0,1,0,5,0,0,0,4,5988,4271
Kerfoot Alex,TOR,Player,14:56,0,2,0,5,0,0,0,0,6186,4530
Wedgewood Scott,TOR,Goalie,50:02,-,2,0,-,1,0,15,-,4503,93
Samsonov Ilya,TOR,Goalie,00:00,-,0,0,-,0,0,0,-,2218,1291
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Skinner Jeff,OTT,Player,16:02,0,1,0,0,0,0,0,2,2848,77
Chabot Thomas,OTT,Player,15:37,0,0,0,0,0,0,0,1,6067,343
Sanderson Jake,OTT,Player,15:50,0,0,0,-1,0,0,0,0,6626,478
Gambrell Dylan,OTT,Player,01:45,0,0,0,0,0,0,0,0,3010,697
Atkinson Cam,OTT,Player,17:43,0,0,0,-1,0,0,1,1,3496,733
Kolesnikov Konstantin,OTT,Player,14:25,0,0,0,-1,0,0,4,2,4171,752
Formenton Alex,OTT,Player,13:41,0,0,0,-1,0,0,0,0,5078,965
Joseph Mathieu,OTT,Player,01:49,0,0,0,0,0,0,0,0,6178,1208
Zub Artyom,OTT,Player,19:04,1,0,0,-1,0,0,1,1,5298,2138
Norris Josh,OTT,Player,18:59,0,0,0,-1,0,0,0,4,6533,2238
Stutzle Tim,OTT,Player,19:01,0,1,0,-1,0,0,1,0,6534,2242
Holden Nick,OTT,Player,18:19,0,0,0,-1,0,0,0,0,4405,2309
Pinto Shane,OTT,Player,14:23,0,0,0,-1,0,0,1,0,6587,2421
Zaitsev Nikita,OTT,Player,16:37,0,0,0,0,0,0,0,3,2746,2442
Stamkos Steven,OTT,Player,15:22,0,1,0,0,0,0,1,1,240,3254
Hamonic Travis,OTT,Player,15:35,0,0,0,-1,0,0,0,1,5797,3535
DeBrincat Alex,OTT,Player,15:53,1,0,0,0,0,0,6,2,331,3711
Motte Tyler,OTT,Player,02:30,0,0,0,0,0,0,0,0,5938,3850
Forsberg Anton,OTT,Goalie,50:31,-,0,0,-,4,0,17,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Nylander William,TOR,Player,14:25,0,0,0,1,0,0,1,1,1498,646
Engvall Pierre,TOR,Player,13:41,1,0,0,1,0,0,1,0,3511,947
Liljegren Timothy,TOR,Player,24:20,0,0,0,-1,0,0,0,1,5449,953
Kampf David,TOR,Player,13:50,0,0,0,1,0,0,0,0,6153,1102
Farabee Joel,TOR,Player,11:26,0,0,0,-1,0,0,1,0,3331,1157
Muzzin Jake,TOR,Player,14:27,0,0,0,2,0,0,0,3,2862,1186
Brown Patrick,TOR,Player,12:57,0,1,0,1,0,0,1,2,5121,1856
Rielly Morgan,TOR,Player,24:08,0,0,0,-1,0,0,0,5,5557,2086
Toninato Dominic,TOR,Player,12:29,1,0,0,1,0,0,3,3,1633,2188
Zadina Filip,TOR,Player,12:03,0,0,0,0,0,0,1,1,633,2287
Jarnkrok Calle,TOR,Player,13:01,1,1,0,1,0,0,1,0,459,2396
Brodie T.J.,TOR,Player,12:11,0,0,0,1,0,0,0,3,1063,2864
Giordano Mark,TOR,Player,11:56,0,0,0,1,0,0,1,2,3327,2964
Tavares John,TOR,Player,12:48,1,0,0,1,0,0,2,0,719,3008
Panarin Artemi,TOR,Player,10:08,0,0,0,-1,0,0,2,1,1917,3139
Matthews Auston,TOR,Player,11:24,0,0,0,-1,0,0,2,0,3082,3250
Holl Justin,TOR,Player,14:00,0,1,0,2,0,0,0,1,5988,4271
Kerfoot Alex,TOR,Player,13:21,0,0,0,2,0,0,1,0,6186,4530
Wedgewood Scott,TOR,Goalie,50:31,-,0,0,-,2,0,15,-,4503,93
Samsonov Ilya,TOR,Goalie,00:00,-,0,0,-,0,0,0,-,2218,1291
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Maroon Patrick,TB,Player,13:52,0,1,0,-1,0,0,2,0,969,4
Perry Corey,TB,Player,15:12,1,0,0,0,0,0,3,1,3400,19
Hagel Brandon,TB,Player,10:29,0,0,0,-3,0,0,0,1,6555,106
Balcers Rudolfs,TB,Player,19:01,0,1,0,1,0,0,1,1,6256,444
Crosby Sidney,TB,Player,19:05,0,0,0,0,0,0,2,1,3308,518
Point Brayden,TB,Player,14:06,1,0,0,0,0,0,2,4,6070,521
Kucherov Nikita,TB,Player,18:54,0,1,0,1,0,0,1,0,538,623
Myers Philippe,TB,Player,18:48,0,0,0,0,0,0,0,3,1875,762
Fleury Haydn,TB,Player,18:23,0,0,0,-1,0,0,0,4,614,1400
Hedman Victor,TB,Player,21:27,1,0,0,1,0,0,1,6,5416,1558
Killorn Alex,TB,Player,16:38,0,0,0,-1,0,0,2,0,1170,2413
Colton Ross,TB,Player,18:26,0,0,0,-1,0,0,1,1,6593,2456
Cirelli Anthony,TB,Player,15:15,0,0,0,-1,0,0,2,1,3041,2839
Namestnikov Vladislav,TB,Player,10:39,0,0,0,-3,0,0,1,1,3844,3132
Sergachyov Mikhail,TB,Player,20:10,0,0,0,-4,0,0,0,3,5971,3477
Bellemare Pierre-Edouard,TB,Player,08:23,0,0,0,-3,0,0,0,0,979,3518
Cole Ian,TB,Player,21:27,0,0,0,1,0,0,0,2,1833,3554
Cernak Erik,TB,Player,19:45,0,0,0,-5,0,0,0,0,6198,4549
Vasilevsky Andrei,TB,Goalie,60:00,-,0,0,-,6,0,25,-,3767,61
Elliott Brian,TB,Goalie,00:00,-,0,0,-,0,0,0,-,5156,420
Forsling Gustav,FLA,Player,18:59,0,0,0,0,0,0,0,5,4628,3
Staal Eric,FLA,Player,16:47,3,1,0,4,0,0,3,2,1882,121
Reinhart Sam,FLA,Player,15:32,0,2,0,0,0,0,3,2,2477,379
Bennett Sam,FLA,Player,15:18,0,2,0,0,0,0,1,0,2478,393
Rasmussen Michael,FLA,Player,12:06,0,0,0,0,0,0,1,2,6556,399
Staal Marc,FLA,Player,15:59,0,1,0,3,0,0,0,1,5158,433
Barkov Aleksander,FLA,Player,16:11,0,0,0,0,0,0,2,2,1405,699
Lundell Anton,FLA,Player,16:43,2,0,0,3,0,0,5,2,6572,848
Ekblad Aaron,FLA,Player,18:43,0,0,0,0,0,0,0,7,2485,1106
Luostarinen Eetu,FLA,Player,12:11,0,0,0,0,0,0,1,0,2136,1245
Hornqvist Patric,FLA,Player,15:42,0,1,0,4,0,0,2,2,3077,1411
Montour Brandon,FLA,Player,24:57,0,1,0,1,0,0,0,6,6124,2226
Tkachuk Matthew,FLA,Player,16:40,0,0,0,0,0,0,1,3,5951,2362
Duclair Anthony,FLA,Player,13:01,1,2,0,2,0,0,5,1,2495,2393
Gudas Radko,FLA,Player,25:02,0,0,0,1,0,0,1,8,3632,2409
Verhaeghe Carter,FLA,Player,18:05,0,0,0,-1,0,0,0,2,1035,2641
Mahura Josh,FLA,Player,16:20,0,1,0,3,0,0,0,4,466,2667
Cousins Nick,FLA,Player,11:44,0,0,0,0,0,0,0,2,4665,4041
Francouz Pavel,FLA,Goalie,60:00,-,0,0,-,3,0,18,-,2460,341
Bobrovsky Sergei,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,5639,3160
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Maroon Patrick,TB,Player,17:54,0,1,0,0,0,0,4,0,969,4
Perry Corey,TB,Player,10:36,0,0,0,-2,0,0,0,0,3400,19
Hagel Brandon,TB,Player,16:17,0,1,2,-2,0,0,2,0,6555,106
Balcers Rudolfs,TB,Player,15:40,0,0,0,0,0,0,1,0,6256,444
Crosby Sidney,TB,Player,14:52,1,0,0,0,0,0,4,0,3308,518
Point Brayden,TB,Player,16:21,1,1,0,0,0,0,4,0,6070,521
Kucherov Nikita,TB,Player,15:22,0,1,0,0,0,0,1,0,538,623
Myers Philippe,TB,Player,15:03,0,0,0,-2,0,0,0,2,1875,762
Fleury Haydn,TB,Player,16:10,0,0,0,-2,0,0,0,0,614,1400
Hedman Victor,TB,Player,21:21,0,0,0,-2,0,0,0,3,5416,1558
Killorn Alex,TB,Player,09:48,0,0,0,-1,0,0,1,1,1170,2413
Colton Ross,TB,Player,11:46,0,0,0,-1,0,0,2,1,6593,2456
Cirelli Anthony,TB,Player,17:15,1,0,0,1,0,0,2,0,3041,2839
Namestnikov Vladislav,TB,Player,16:25,0,1,0,-2,0,0,2,2,3844,3132
Sergachyov Mikhail,TB,Player,22:29,0,0,0,1,0,0,0,4,5971,3477
Bellemare Pierre-Edouard,TB,Player,17:01,1,0,0,-2,0,0,2,0,979,3518
Cole Ian,TB,Player,21:44,0,0,0,-2,0,0,0,4,1833,3554
Cernak Erik,TB,Player,23:13,0,0,0,1,0,0,0,1,6198,4549
Vasilevsky Andrei,TB,Goalie,60:00,-,0,0,-,9,0,20,-,3767,61
Elliott Brian,TB,Goalie,00:00,-,0,0,-,0,0,0,-,5156,420
Forsling Gustav,FLA,Player,22:12,1,0,0,1,0,0,1,5,4628,3
Staal Eric,FLA,Player,11:27,0,0,0,-2,0,0,1,1,1882,121
Reinhart Sam,FLA,Player,17:53,0,1,0,1,0,0,1,1,2477,379
Bennett Sam,FLA,Player,16:24,1,0,0,1,0,0,2,1,2478,393
Rasmussen Michael,FLA,Player,13:54,1,2,0,4,0,0,1,1,6556,399
Staal Marc,FLA,Player,19:34,0,0,0,0,0,0,0,3,5158,433
Barkov Aleksander,FLA,Player,18:25,0,3,0,0,0,0,2,2,1405,699
Lundell Anton,FLA,Player,12:20,0,0,0,-2,0,0,1,0,6572,848
Ekblad Aaron,FLA,Player,21:59,0,1,0,1,0,0,0,2,2485,1106
Luostarinen Eetu,FLA,Player,10:05,2,1,0,3,0,0,2,0,2136,1245
Hornqvist Patric,FLA,Player,11:12,0,0,0,-2,0,0,1,0,3077,1411
Montour Brandon,FLA,Player,17:46,0,1,0,2,0,0,1,2,6124,2226
Tkachuk Matthew,FLA,Player,17:01,0,2,0,0,0,0,0,2,5951,2362
Duclair Anthony,FLA,Player,16:19,1,0,0,2,0,0,2,2,2495,2393
Gudas Radko,FLA,Player,18:14,0,0,0,2,0,0,0,4,3632,2409
Verhaeghe Carter,FLA,Player,21:16,3,0,0,1,1,0,5,1,1035,2641
Mahura Josh,FLA,Player,20:15,0,0,0,0,0,0,0,4,466,2667
Cousins Nick,FLA,Player,13:44,0,3,0,4,0,0,0,1,4665,4041
Francouz Pavel,FLA,Goalie,60:00,-,1,0,-,4,0,25,-,2460,341
Bobrovsky Sergei,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,5639,3160
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nylander William,TOR,Player,10:57,1,0,2,1,0,0,3,0,1498,646
Engvall Pierre,TOR,Player,10:58,0,1,0,1,0,0,0,0,3511,947
Liljegren Timothy,TOR,Player,16:44,0,1,0,-1,0,0,0,4,5449,953
Kampf David,TOR,Player,12:13,0,1,0,1,0,0,0,0,6153,1102
Farabee Joel,TOR,Player,16:32,0,0,0,0,0,0,2,0,3331,1157
Muzzin Jake,TOR,Player,26:07,0,0,0,1,0,0,1,4,2862,1186
Brown Patrick,TOR,Player,13:07,0,0,0,-1,0,0,0,0,5121,1856
Rielly Morgan,TOR,Player,20:39,1,0,0,-1,1,0,1,3,5557,2086
Toninato Dominic,TOR,Player,02:54,0,0,0,-1,0,0,0,0,1633,2188
Zadina Filip,TOR,Player,04:41,0,0,0,-1,0,0,1,1,633,2287
Jarnkrok Calle,TOR,Player,18:55,1,0,0,1,0,0,1,4,459,2396
Brodie T.J.,TOR,Player,17:44,0,0,0,1,0,0,0,2,1063,2864
Giordano Mark,TOR,Player,24:24,0,0,0,1,0,0,0,3,3327,2964
Tavares John,TOR,Player,17:42,0,1,0,1,0,0,1,1,719,3008
Panarin Artemi,TOR,Player,17:47,0,0,0,0,0,0,1,0,1917,3139
Matthews Auston,TOR,Player,27:11,0,1,0,0,0,0,1,0,3082,3250
Holl Justin,TOR,Player,14:22,0,0,0,1,0,0,0,0,5988,4271
Kerfoot Alex,TOR,Player,17:04,0,1,2,1,0,0,0,0,6186,4530
Wedgewood Scott,TOR,Goalie,60:00,-,0,0,-,1,0,28,-,4503,93
Samsonov Ilya,TOR,Goalie,00:00,-,0,0,-,0,0,0,-,2218,1291
Barzal Mathew,NYI,Player,20:06,0,0,0,0,0,0,3,1,6065,296
Parise Zach,NYI,Player,09:45,0,0,0,-1,0,0,1,3,3395,387
Palmieri Kyle,NYI,Player,10:31,0,0,0,-1,0,0,3,0,4569,498
Dobson Noah,NYI,Player,20:14,0,0,0,0,0,0,0,3,2160,667
Martin Matt,NYI,Player,04:49,0,1,0,1,0,0,2,0,5357,850
Mayfield Scott,NYI,Player,22:22,1,0,2,0,0,0,3,2,6058,1148
Cizikas Casey,NYI,Player,22:37,0,0,0,-1,0,0,2,0,3210,1532
Romanov Alexander,NYI,Player,10:12,0,0,0,0,0,0,1,3,5790,1579
Bailey Josh,NYI,Player,16:08,0,0,0,-1,0,0,2,4,3269,1649
Nelson Brock,NYI,Player,25:48,0,0,0,0,0,0,2,1,3021,1736
Pageau Jean-Gabriel,NYI,Player,09:35,0,0,0,-1,0,0,2,0,4952,1808
Lee Anders,NYI,Player,20:44,0,0,0,0,0,0,2,1,2493,1895
Beauvillier Anthony,NYI,Player,02:00,0,0,0,1,0,0,0,0,6066,2074
Hickey Thomas,NYI,Player,25:18,0,0,0,-1,0,0,0,6,4517,2097
Wahlstrom Oliver,NYI,Player,17:24,0,0,0,-1,0,0,3,1,5065,2234
Pelech Adam,NYI,Player,26:40,0,0,2,0,0,0,0,2,5645,4007
Pulock Ryan,NYI,Player,17:24,0,0,0,-1,0,0,0,1,2748,4152
Clutterbuck Cal,NYI,Player,09:49,0,0,0,1,0,0,2,0,5214,4277
Sorokin Ilya,NYI,Goalie,60:00,-,0,0,-,3,0,12,-,5141,2065
Varlamov Semyon,NYI,Goalie,00:00,-,0,0,-,0,0,0,-,4806,3344
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nylander William,TOR,Player,12:48,0,1,0,0,0,0,0,3,1498,646
Engvall Pierre,TOR,Player,13:52,0,1,2,-1,0,0,1,1,3511,947
Liljegren Timothy,TOR,Player,22:35,0,1,0,1,0,0,0,0,5449,953
Kampf David,TOR,Player,13:23,1,0,0,-1,0,0,2,0,6153,1102
Farabee Joel,TOR,Player,17:36,1,0,0,0,0,0,5,0,3331,1157
Muzzin Jake,TOR,Player,20:55,0,1,0,0,0,0,0,1,2862,1186
Brown Patrick,TOR,Player,16:02,0,1,0,2,0,0,0,1,5121,1856
Rielly Morgan,TOR,Player,21:24,0,1,0,1,0,0,0,3,5557,2086
Toninato Dominic,TOR,Player,14:31,1,0,0,2,0,0,1,0,1633,2188
Zadina Filip,TOR,Player,14:51,1,1,0,2,0,0,1,0,633,2287
Jarnkrok Calle,TOR,Player,13:24,0,1,0,-1,0,0,0,1,459,2396
Brodie T.J.,TOR,Player,15:42,0,1,0,1,0,0,0,3,1063,2864
Giordano Mark,TOR,Player,17:41,0,0,0,0,0,0,1,1,3327,2964
Tavares John,TOR,Player,13:47,1,0,0,0,0,0,2,0,719,3008
Panarin Artemi,TOR,Player,17:43,0,0,0,0,0,0,1,0,1917,3139
Matthews Auston,TOR,Player,18:19,0,0,0,0,0,0,2,1,3082,3250
Holl Justin,TOR,Player,21:43,0,0,0,-1,0,0,0,2,5988,4271
Kerfoot Alex,TOR,Player,13:41,0,0,0,0,0,0,0,0,6186,4530
Wedgewood Scott,TOR,Goalie,60:00,-,0,0,-,4,0,30,-,4503,93
Samsonov Ilya,TOR,Goalie,00:00,-,0,0,-,0,0,0,-,2218,1291
Barzal Mathew,NYI,Player,17:19,0,0,0,-1,0,0,1,1,6065,296
Parise Zach,NYI,Player,14:19,1,0,0,0,0,0,2,1,3395,387
Palmieri Kyle,NYI,Player,15:09,0,1,0,0,0,0,3,1,4569,498
Dobson Noah,NYI,Player,20:20,0,0,0,-1,0,0,0,3,2160,667
Martin Matt,NYI,Player,09:18,1,0,0,2,0,0,2,0,5357,850
Mayfield Scott,NYI,Player,18:44,0,0,0,-2,0,0,0,4,6058,1148
Cizikas Casey,NYI,Player,18:33,0,1,0,-2,0,0,2,4,3210,1532
Romanov Alexander,NYI,Player,20:27,0,0,0,2,0,0,1,5,5790,1579
Bailey Josh,NYI,Player,18:41,0,1,0,-2,0,0,2,1,3269,1649
Nelson Brock,NYI,Player,17:05,0,0,0,-1,0,0,4,1,3021,1736
Pageau Jean-Gabriel,NYI,Player,15:04,0,1,0,0,0,0,0,1,4952,1808
Lee Anders,NYI,Player,17:52,0,0,0,-1,0,0,4,0,2493,1895
Beauvillier Anthony,NYI,Player,09:06,1,1,0,2,0,0,3,0,6066,2074
Hickey Thomas,NYI,Player,18:11,0,0,0,-2,0,0,0,2,4517,2097
Wahlstrom Oliver,NYI,Player,18:26,1,0,0,-2,0,0,3,0,5065,2234
Pelech Adam,NYI,Player,21:22,0,0,0,-1,0,0,0,1,5645,4007
Pulock Ryan,NYI,Player,20:56,0,0,0,2,0,0,2,2,2748,4152
Clutterbuck Cal,NYI,Player,09:08,0,1,0,2,0,0,1,0,5214,4277
Sorokin Ilya,NYI,Goalie,60:00,-,0,0,-,5,0,16,-,5141,2065
Varlamov Semyon,NYI,Goalie,00:00,-,0,0,-,0,0,0,-,4806,3344
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nylander William,TOR,Player,17:25,1,0,0,1,0,0,3,2,1498,646
Engvall Pierre,TOR,Player,12:41,0,2,0,3,0,0,1,1,3511,947
Liljegren Timothy,TOR,Player,24:04,0,1,0,-1,0,0,0,2,5449,953
Kampf David,TOR,Player,12:21,2,0,0,3,0,0,3,0,6153,1102
Farabee Joel,TOR,Player,15:38,0,2,0,0,0,0,1,1,3331,1157
Muzzin Jake,TOR,Player,19:31,0,0,0,2,0,0,0,2,2862,1186
Brown Patrick,TOR,Player,11:36,0,0,0,1,0,0,0,0,5121,1856
Rielly Morgan,TOR,Player,22:46,0,0,0,0,0,0,2,7,5557,2086
Toninato Dominic,TOR,Player,15:05,1,0,0,0,0,0,3,0,1633,2188
Zadina Filip,TOR,Player,15:20,0,1,0,0,0,0,1,1,633,2287
Jarnkrok Calle,TOR,Player,13:08,0,1,0,2,0,0,2,0,459,2396
Brodie T.J.,TOR,Player,14:49,1,1,0,2,0,0,1,1,1063,2864
Giordano Mark,TOR,Player,17:43,0,2,0,1,0,0,0,1,3327,2964
Tavares John,TOR,Player,17:25,0,0,0,1,0,0,1,1,719,3008
Panarin Artemi,TOR,Player,17:51,0,0,0,-1,0,0,1,0,1917,3139
Matthews Auston,TOR,Player,15:09,1,0,0,-1,0,0,4,1,3082,3250
Holl Justin,TOR,Player,21:07,0,1,0,2,0,0,0,2,5988,4271
Kerfoot Alex,TOR,Player,16:21,0,0,0,0,0,0,1,1,6186,4530
Wedgewood Scott,TOR,Goalie,60:00,-,1,0,-,3,0,39,-,4503,93
Samsonov Ilya,TOR,Goalie,00:00,-,0,0,-,0,0,0,-,2218,1291
Skinner Jeff,OTT,Player,19:58,0,0,0,1,0,0,3,3,2848,77
Chabot Thomas,OTT,Player,25:15,0,1,0,1,0,0,0,6,6067,343
Sanderson Jake,OTT,Player,15:22,0,0,0,-2,0,0,3,3,6626,478
Atkinson Cam,OTT,Player,16:43,1,0,0,-1,0,0,3,0,3496,733
Kolesnikov Konstantin,OTT,Player,16:45,0,0,0,-3,0,0,1,1,4171,752
McGinn Brock,OTT,Player,08:43,0,0,0,-2,0,0,2,1,785,892
Formenton Alex,OTT,Player,16:21,0,0,0,-1,0,0,2,2,5078,965
Joseph Mathieu,OTT,Player,07:36,0,0,0,-1,0,0,1,0,6178,1208
Zub Artyom,OTT,Player,19:23,0,0,0,-2,0,0,0,4,5298,2138
Norris Josh,OTT,Player,15:41,0,0,0,0,0,0,2,3,6533,2238
Stutzle Tim,OTT,Player,14:05,0,1,0,0,0,0,1,3,6534,2242
Holden Nick,OTT,Player,19:41,0,1,0,-2,0,0,1,6,4405,2309
Pinto Shane,OTT,Player,16:18,0,0,0,-2,0,0,4,2,6587,2421
Zaitsev Nikita,OTT,Player,25:08,0,0,0,1,0,0,1,1,2746,2442
Stamkos Steven,OTT,Player,20:54,1,0,0,1,0,0,9,1,240,3254
Hamonic Travis,OTT,Player,15:11,0,0,0,-2,0,0,1,4,5797,3535
DeBrincat Alex,OTT,Player,19:13,1,0,0,1,0,0,4,1,331,3711
Motte Tyler,OTT,Player,07:43,0,0,0,-2,0,0,1,0,5938,3850
Forsberg Anton,OTT,Goalie,60:00,-,0,0,-,6,0,24,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nylander William,TOR,Player,16:57,0,2,0,2,0,0,2,1,1498,646
Engvall Pierre,TOR,Player,12:23,0,2,0,-1,0,0,1,3,3511,947
Liljegren Timothy,TOR,Player,17:47,0,0,0,-1,0,0,0,3,5449,953
Kampf David,TOR,Player,13:21,1,0,0,-1,0,0,2,1,6153,1102
Farabee Joel,TOR,Player,14:44,0,1,0,1,0,0,0,0,3331,1157
Muzzin Jake,TOR,Player,23:52,0,2,0,5,0,0,0,2,2862,1186
Brown Patrick,TOR,Player,13:31,4,0,0,2,0,2,4,0,5121,1856
Rielly Morgan,TOR,Player,20:21,0,1,0,0,0,0,0,1,5557,2086
Toninato Dominic,TOR,Player,08:37,0,0,0,0,0,0,2,2,1633,2188
Zadina Filip,TOR,Player,09:14,0,1,0,0,0,0,1,1,633,2287
Jarnkrok Calle,TOR,Player,12:59,0,1,0,-1,0,0,0,0,459,2396
Brodie T.J.,TOR,Player,16:16,0,0,0,-1,0,0,0,4,1063,2864
Giordano Mark,TOR,Player,23:09,0,0,0,1,0,0,2,2,3327,2964
Tavares John,TOR,Player,18:23,4,0,0,4,0,1,7,1,719,3008
Panarin Artemi,TOR,Player,14:17,1,0,0,1,0,0,1,1,1917,3139
Matthews Auston,TOR,Player,19:39,0,2,0,2,0,0,1,2,3082,3250
Holl Justin,TOR,Player,21:12,0,0,2,4,0,0,0,5,5988,4271
Kerfoot Alex,TOR,Player,18:19,0,2,0,2,0,0,0,1,6186,4530
Wedgewood Scott,TOR,Goalie,60:00,-,0,0,-,5,0,31,-,4503,93
Samsonov Ilya,TOR,Goalie,00:00,-,0,0,-,0,0,0,-,2218,1291
Skinner Jeff,OTT,Player,22:25,0,1,0,-2,0,0,2,2,2848,77
Chabot Thomas,OTT,Player,23:29,0,0,0,-2,0,0,2,6,6067,343
Sanderson Jake,OTT,Player,19:47,0,0,0,-2,0,0,0,3,6626,478
Atkinson Cam,OTT,Player,18:27,0,0,0,-2,0,0,3,3,3496,733
Kolesnikov Konstantin,OTT,Player,21:00,0,2,0,-2,0,0,1,3,4171,752
McGinn Brock,OTT,Player,03:12,1,0,0,-1,0,0,2,0,785,892
Formenton Alex,OTT,Player,14:46,0,1,0,0,0,0,3,2,5078,965
Joseph Mathieu,OTT,Player,02:52,0,1,0,0,0,0,0,0,6178,1208
Zub Artyom,OTT,Player,20:06,0,0,0,-1,0,0,0,5,5298,2138
Norris Josh,OTT,Player,14:23,0,1,0,0,0,0,1,2,6533,2238
Stutzle Tim,OTT,Player,16:05,1,0,0,-1,0,0,2,1,6534,2242
Holden Nick,OTT,Player,19:45,0,1,0,-1,0,0,0,3,4405,2309
Pinto Shane,OTT,Player,15:50,2,0,0,0,0,0,6,3,6587,2421
Zaitsev Nikita,OTT,Player,20:35,0,1,0,-1,0,0,1,4,2746,2442
Stamkos Steven,OTT,Player,24:53,1,0,0,-2,0,0,6,3,240,3254
Hamonic Travis,OTT,Player,16:18,0,0,0,-1,0,0,0,6,5797,3535
DeBrincat Alex,OTT,Player,23:15,0,0,0,-2,0,0,2,1,331,3711
Motte Tyler,OTT,Player,02:52,0,1,0,0,0,0,0,0,5938,3850
Forsberg Anton,OTT,Goalie,60:00,-,0,0,-,10,0,23,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,06:59,0,0,0,0,0,0,1,0,623,83
Horvat Bo,VAN,Player,12:42,1,0,0,1,0,0,2,2,2502,104
Ekman-Larsson Oliver,VAN,Player,21:06,0,0,0,-1,0,0,0,4,2592,139
Couturier Sean,VAN,Player,16:35,0,0,0,0,0,0,0,1,493,181
Malkin Evgeni,VAN,Player,14:59,0,1,0,1,0,0,4,0,1703,502
Poolman Tucker,VAN,Player,19:54,0,0,0,0,0,0,0,3,6203,574
Stillman Riley,VAN,Player,17:50,0,0,0,1,0,0,0,2,4268,719
Lecavalier Vincent,VAN,Player,06:59,0,0,0,0,0,0,1,1,1180,751
Bear Ethan,VAN,Player,19:54,0,0,0,0,0,0,0,4,5987,1188
Podkolzin Vasili,VAN,Player,16:35,0,0,0,0,0,0,0,3,5788,1577
Miller J.T.,VAN,Player,23:44,0,0,0,-1,0,0,1,0,3233,2378
Kuzmenko Andrei,VAN,Player,13:45,0,1,0,1,0,0,0,1,2462,2782
Myers Tyler,VAN,Player,27:17,0,0,0,1,0,0,0,5,1127,2893
Schenn Luke,VAN,Player,13:59,0,0,0,-1,0,0,0,3,237,3199
Pearson Tanner,VAN,Player,16:35,0,0,0,0,0,0,1,3,3944,3524
Connor Kyle,VAN,Player,22:41,1,0,0,-1,1,0,4,0,5936,3847
Mikheyev Ilya,VAN,Player,06:59,0,0,0,0,0,0,0,0,4751,3929
Boeser Brock,VAN,Player,21:27,0,1,0,-1,0,0,0,0,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,0,0,-,1,0,9,-,5939,4241
Smith Cole,NSH,Player,14:04,0,0,0,0,0,0,0,0,6630,34
Granlund Mikael,NSH,Player,18:03,0,0,2,0,0,0,0,2,877,110
Duchene Matt,NSH,Player,25:48,0,0,0,0,0,0,0,0,2266,165
Johansen Ryan,NSH,Player,15:24,0,0,2,0,0,0,1,0,2985,174
Josi Roman,NSH,Player,24:32,0,0,0,0,0,0,0,2,2438,266
Forsberg Filip,NSH,Player,17:52,0,0,0,0,0,0,1,2,4033,390
Ekholm Mattias,NSH,Player,20:22,0,0,0,0,0,0,0,2,1098,467
Lauzon Jeremy,NSH,Player,18:42,0,0,0,1,0,0,0,2,5179,567
Sanford Zachary,NSH,Player,09:42,0,1,0,1,0,0,1,0,6085,644
Niderreiter Nino,NSH,Player,14:46,0,0,0,0,0,0,2,3,4867,689
Tolvanen Eeli,NSH,Player,09:28,1,0,0,1,0,0,1,0,1987,1109
Borowiecki Mark,NSH,Player,22:06,0,0,0,-1,0,0,0,2,3634,2056
Tomasino Philip,NSH,Player,10:12,0,0,0,-1,0,0,1,0,6564,2245
